row	case	u	parameter	cell	k	R	J	fejer_weight	production_Fp	qf_Fp_128	qf_Fp_256	production_old	qf_old_128	qf_old_256	point_error_256	point_rel_error_256	prod_sample_ok	prod_node_ok	prod_reject_reason	qf128_ok	qf256_ok
17	caustic-cross	0	a	7	43	0.88950947968553473	0.0022074369014576604	0.0062098600255492504	-15.293912265297768	-15.293912265296708	-15.293912265296708	-26.8656299723465	-26.865629972344635	-26.865629972344635	1.0604850331219495e-12	6.934033716986121e-14	1	1	None	1	1
17	caustic-cross	0	a	7	44	0.88949537953807933	0.0023087679955097009	0.0062784753387506243	-14.616452029902737	-14.616452029902318	-14.616452029902318	-26.854210885664799	-26.854210885664031	-26.854210885664031	4.1922021409845911e-13	2.868139362690884e-14	1	1	None	1	1
17	caustic-cross	0	a	7	45	0.88948033520458669	0.0024121952618719744	0.0064681986193045292	-13.983397889403502	-13.983397889404344	-13.983397889404344	-26.842027160289827	-26.842027160291448	-26.842027160291448	-8.4199314187571872e-13	6.0213772684943986e-14	1	1	None	1	1
17	caustic-cross	0	a	7	46	0.88946430902224882	0.0025177031247786037	0.0065348937722363928	-13.390926073736729	-13.390926073737852	-13.390926073737852	-26.829048302142184	-26.829048302144432	-26.829048302144432	-1.1226575225009583e-12	8.3837183202937909e-14	1	1	None	1	1
17	caustic-cross	0	a	7	47	0.8894472629797433	0.0026252756951335226	0.0067226593566226773	-12.835615285065712	-12.835615285066099	-12.835615285066099	-26.815243536954799	-26.815243536955606	-26.815243536955606	-3.872457909892546e-13	3.0169632104804894e-14	1	1	None	1	1
17	caustic-cross	0	a	7	48	0.88942915874730832	0.0027348967729033196	0.0067873574823902579	-12.314396921917545	-12.314396921917497	-12.314396921917497	-26.800581835076109	-26.800581835076002	-26.800581835076002	4.7961634663806763e-14	3.8947611456670971e-15	1	1	None	1	1
17	caustic-cross	0	a	7	49	0.88940995770714937	0.0028465498495568982	0.0069730889658093462	-11.824512340255971	-11.824512340255747	-11.824512340255747	-26.785031936570633	-26.785031936570125	-26.785031936570125	2.2382096176443156e-13	1.8928557501897844e-14	1	1	None	1	1
17	caustic-cross	0	a	7	50	0.88938962098415919	0.0029602181105516092	0.0070357143891753909	-11.363476037113752	-11.363476037114635	-11.363476037114635	-26.768562376670566	-26.768562376672648	-26.768562376672648	-8.8284934918192448e-13	7.7691838861490993e-14	1	1	None	1	1
17	caustic-cross	0	a	7	51	0.88936810947693123	0.0030758844378654514	0.0072193366022411404	-10.929043837058888	-10.929043837059277	-10.929043837059277	-26.751141511572417	-26.751141511573373	-26.751141511573373	-3.8902214782865485e-13	3.5595259167093856e-14	1	1	None	1	1
17	caustic-cross	0	a	7	52	0.88934538388904594	0.0031935314125749827	0.0072798148873359468	-10.519185319351172	-10.519185319351052	-10.519185319351052	-26.732737544490025	-26.732737544489719	-26.732737544489719	1.1901590823981678e-13	1.1314175444829894e-14	1	1	None	1	1
17	caustic-cross	0	a	7	53	0.88932140476061106	0.0033131413174785546	0.0074612539394780051	-10.132059851897278	-10.132059851897377	-10.132059851897377	-26.713318552079308	-26.713318552079567	-26.713318552079567	-9.9475983006414026e-14	9.8179426948199171e-15	1	1	None	1	1
17	caustic-cross	0	a	7	54	0.88929613250003414	0.0034346961397644466	0.0075195119362978895	-9.7659957026667552	-9.7659957026670003	-9.7659957026670003	-26.692852511111639	-26.692852511112307	-26.692852511112307	-2.4513724383723456e-13	2.5101100932318649e-14	1	1	None	1	1
17	caustic-cross	0	a	7	55	0.88926952741600973	0.0035581775737235388	0.0076986952587968982	-9.4194717851363805	-9.4194717851358014	-9.4194717851358014	-26.671307325518558	-26.671307325516917	-26.671307325516917	5.7909232964448165e-13	6.1478216916399291e-14	1	1	None	1	1
17	caustic-cross	0	a	7	56	0.88924154974969649	0.0036835670235060738	0.0077546611485777685	-9.0911016648384759	-9.0911016648378773	-9.0911016648378773	-26.648650853632244	-26.648650853630492	-26.648650853630492	5.9863225487788441e-13	6.5848153166435846e-14	1	1	None	1	1
17	caustic-cross	0	a	7	57	0.88921215970706868	0.0038108456059221356	0.0079315175371095364	-8.7796195125789236	-8.779619512579167	-8.779619512579167	-26.624850935837067	-26.624850935837809	-26.624850935837809	-2.4336088699783431e-13	2.7718842103482317e-14	1	1	None	1	1
17	caustic-cross	0	a	7	58	0.88918131749141638	0.0039399941532853788	0.0079851208766317846	-8.4838677381086658	-8.4838677381087741	-8.4838677381087741	-26.599875422422581	-26.599875422422919	-26.599875422422919	-1.0835776720341528e-13	1.2772213163659057e-14	1	1	None	1	1
17	caustic-cross	0	a	7	59	0.88914898333597758	0.0040709932162996147	0.0081595805332234476	-8.2027860784038182	-8.2027860784033244	-8.2027860784033244	-26.57369220177323	-26.573692201771628	-26.573692201771628	4.9382720135326963e-13	6.0202374733804258e-14	1	1	None	1	1
17	caustic-cross	0	a	7	60	0.88911511753667827	0.0042038230669878092	0.0082107522980828691	-7.9354019482324656	-7.9354019482320242	-7.9354019482320242	-26.546269228826809	-26.546269228825334	-26.546269228825334	4.4142467459096224e-13	5.562726090885792e-14	1	1	None	1	1
17	caustic-cross	0	a	7	61	0.88907968048496133	0.0043384637016630331	0.0083827468724027212	-7.6808218888605957	-7.6808218888605371	-7.6808218888605371	-26.517574553852121	-26.517574553851922	-26.517574553851922	5.8619775700208265e-14	7.6319665458229506e-15	1	1	None	1	1
17	caustic-cross	0	a	7	62	0.88904263270068229	0.0044748948439409502	0.0084314194992671874	-7.4382239743529937	-7.4382239743533711	-7.4382239743533711	-26.487576351501364	-26.487576351502707	-26.487576351502707	-3.7747582837255322e-13	5.0748112677713285e-14	1	1	None	1	1
17	caustic-cross	0	a	7	63	0.88900393486505047	0.0046130959477933709	0.0086008821291837442	-7.2068510548600289	-7.2068510548601967	-7.2068510548601967	-26.456242950161119	-26.456242950161737	-26.456242950161737	-1.6786572132332367e-13	2.3292519859990368e-14	1	1	None	1	1
17	caustic-cross	0	a	7	64	0.88896354785359577	0.0047530462006423928	0.0086469895570447097	-6.9860047331041661	-6.9860047331042798	-6.9860047331042798	-26.423542861618696	-26.423542861619126	-26.423542861619126	-1.1368683772161603e-13	1.6273512839591006e-14	1	1	None	1	1
17	caustic-cross	0	a	7	65	0.88892143276913771	0.004894724526494719	0.0088138549084003457	-6.7750399845293208	-6.7750399845295011	-6.7750399845295011	-26.389444811030007	-26.38944481103071	-26.38944481103071	-1.8030021919912542e-13	2.6612421419037062e-14	1	1	None	1	1
17	caustic-cross	0	a	7	66	0.88887755097473742	0.0050381095891156085	0.0088573326188204175	-6.5733603437012542	-6.573360343701192	-6.573360343701192	-26.353917767212366	-26.353917767212117	-26.353917767212117	6.2172489379008766e-14	9.4582505945508479e-15	1	1	None	1	1
17	caustic-cross	0	a	7	67	0.88883186412660975	0.0051831797952420411	0.0090215369243729897	-6.380413589856416	-6.3804135898563192	-6.3804135898563192	-26.316930973245828	-26.316930973245427	-26.316930973245427	9.681144774731365e-14	1.5173224491469643e-14	1	1	None	1	1
17	caustic-cross	0	a	7	68	0.88878433420697556	0.0053299132978345889	0.0090623219807255632	-6.1956878733276266	-6.1956878733276275	-6.1956878733276275	-26.278453977433813	-26.278453977433816	-26.278453977433816	-8.8817841970012523e-16	1.4335428734615959e-16	1	1	None	1	1
17	caustic-cross	0	a	7	69	0.88873492355683159	0.0054782879993674821	0.0092238030782165435	-6.0187082321000478	-6.0187082320999155	-6.0187082320999155	-26.238456664593123	-26.238456664592547	-26.238456664592547	1.3233858453531866e-13	2.1987871721295582e-14	1	1	None	1	1
17	caustic-cross	0	a	7	70	0.88868359490861804	0.0056282815551564414	0.0092618341639093167	-5.8490334542436813	-5.8490334542438189	-5.8490334542438189	-26.196909287711186	-26.196909287711804	-26.196909287711804	-1.3766765505351941e-13	2.3536821276621935e-14	1	1	None	1	1
17	caustic-cross	0	a	7	71	0.88863031141876181	0.0057798713767236807	0.0094205315332220665	-5.6862532475343421	-5.6862532475343182	-5.6862532475343182	-26.15378249999339	-26.15378249999328	-26.15378249999328	2.3980817331903381e-14	4.2173319210328839e-15	1	1	None	1	1
17	caustic-cross	0	a	7	72	0.88857503670007398	0.0059330346351996665	0.0094557489888937116	-5.5299856823656643	-5.5299856823654672	-5.5299856823654672	-26.109047387272909	-26.109047387271982	-26.109047387271982	1.971756091734278e-13	3.5655717844297453e-14	1	1	None	1	1
17	caustic-cross	0	a	7	73	0.88851773485398189	0.0060877482647610469	0.0096116037882685787	-5.3798748782278558	-5.3798748782279828	-5.3798748782279828	-26.062675500863651	-26.062675500864266	-26.062675500864266	-1.2700951401711791e-13	2.3608265413591209e-14	1	1	None	1	1
17	caustic-cross	0	a	7	74	0.88845837050257326	0.0062439889661042971	0.0096439496479454705	-5.2355889075982134	-5.2355889075981148	-5.2355889075981148	-26.014638890839667	-26.014638890839176	-26.014638890839176	9.8587804586713901e-14	1.8830318103019696e-14	1	1	None	1	1
17	caustic-cross	0	a	7	75	0.88839690882043221	0.0064017332099544867	0.0097969047492214318	-5.0968178942104618	-5.0968178942105125	-5.0968178942105125	-25.96491013974547	-25.964910139745729	-25.964910139745729	-5.0626169922907138e-14	9.9328975399363442e-15	1	1	None	1	1
17	caustic-cross	0	a	7	76	0.88833331556624662	0.006560957240608724	0.0098263227754205387	-4.963272285395159	-4.9632722853951847	-4.9632722853951847	-25.91346239682473	-25.913462396824869	-25.913462396824869	-2.5757174171303632e-14	5.1895549327600105e-15	1	1	None	1	1
17	caustic-cross	0	a	7	77	0.88826755711416594	0.0067216370795136681	0.0099763227982754502	-4.8346812805166444	-4.8346812805167003	-4.8346812805167003	-25.860269412727721	-25.860269412728019	-25.860269412728019	-5.595524044110789e-14	1.1573718554437522e-14	1	1	None	1	1
17	caustic-cross	0	a	7	78	0.88819960048488888	0.0068837485288766008	0.010002758516037911	-4.710791399613913	-4.7107913996138944	-4.7107913996138944	-25.805305574771548	-25.805305574771449	-25.805305574771449	1.865174681370263e-14	3.9593658966158769e-15	1	1	None	1	1
17	caustic-cross	0	a	7	79	0.88812941337646045	0.0070472671753095432	0.010149749861201393	-4.5913651781383846	-4.5913651781383216	-4.5913651781383216	-25.748545942757016	-25.748545942756664	-25.748545942756664	6.3060667798708891e-14	1.3734622569115346e-14	1	1	None	1	1
17	caustic-cross	0	a	7	80	0.88805696419475877	0.0072121683935058118	0.010173150591041413	-4.476179975267673	-4.4761799752676987	-4.4761799752676987	-25.689966285397045	-25.689966285397194	-25.689966285397194	-2.5757174171303632e-14	5.7542758141138458e-15	1	1	None	1	1
17	caustic-cross	0	a	7	81	0.88798222208365085	0.0073784273499485006	0.010317081472455834	-4.3650268846510079	-4.3650268846510478	-4.3650268846510478	-25.629543117379956	-25.629543117380194	-25.629543117380194	-3.9968028886505635e-14	9.1564221579131894e-15	1	1	None	1	1
17	caustic-cross	0	a	7	82	0.88790515695479855	0.0075460190066503167	0.010337396362208831	-4.2577097376610515	-4.2577097376611031	-4.2577097376611031	-25.567253737111621	-25.56725373711193	-25.56725373711193	-5.1514348342607263e-14	1.2099074741272934e-14	1	1	None	1	1
17	caustic-cross	0	a	7	83	0.88782573951709343	0.0077149181249242145	0.010478216838115765	-4.1540441902954166	-4.1540441902954299	-4.1540441902954299	-25.503076265175508	-25.50307626517559	-25.50307626517559	-1.3322676295501878e-14	3.2071580573519097e-15	1	1	None	1	1
17	caustic-cross	0	a	7	84	0.887743941305703	0.007885099269184237	0.010495396893669681	-4.0538568858161881	-4.0538568858161952	-4.0538568858161952	-25.436989683561691	-25.436989683561738	-25.436989683561738	-7.1054273576010019e-15	1.7527573265997056e-15	1	1	None	1	1
17	caustic-cross	0	a	7	85	0.8876597347107078	0.0080565368107760361	0.010633058896600031	-3.9569846860470785	-3.9569846860470959	-3.9569846860470959	-25.368973875708864	-25.368973875708974	-25.368973875708974	-1.7319479184152442e-14	4.3769386435139485e-15	1	1	None	1	1
17	caustic-cross	0	a	7	86	0.8875730930053104	0.0082292049318364452	0.010647057011494052	-3.8632739649848253	-3.863273964984848	-3.863273964984848	-25.299009667406413	-25.299009667406562	-25.299009667406562	-2.2648549702353193e-14	5.8625274592561861e-15	1	1	None	1	1
17	caustic-cross	0	a	7	87	0.88748399037359882	0.0084030776291815559	0.01078151437714155	-3.7725799590365177	-3.7725799590365199	-3.7725799590365199	-25.227078868622918	-25.227078868622932	-25.227078868622932	-2.2204460492503131e-15	5.8857494694887615e-16	1	1	None	1	1
17	caustic-cross	0	a	7	88	0.88739240193784374	0.0085781287182227026	0.010792285361016431	-3.6847661687689044	-3.6847661687689315	-3.6847661687689315	-25.153164316301567	-25.153164316301755	-25.153164316301755	-2.708944180085382e-14	7.3517397197294387e-15	1	1	None	1	1
17	caustic-cross	0	a	7	89	0.88729830378531394	0.0087543318369097661	0.010923493855975051	-3.5997038075761587	-3.5997038075761383	-3.5997038075761383	-25.077249918206622	-25.077249918206483	-25.077249918206483	2.042810365310288e-14	5.6749401464944834e-15	1	1	None	1	1
17	caustic-cross	0	a	7	90	0.88720167299458952	0.0089316604497011939	0.010930994461859647	-3.5172712931229011	-3.5172712931228696	-3.5172712931228696	-24.999320697861826	-24.999320697861599	-24.999320697861599	3.1530333899354446e-14	8.9644304552236282e-15	1	1	None	1	1
17	caustic-cross	0	a	7	91	0.88710248766135669	0.0091100878515601655	0.011058911810206918	-3.4373537778331968	-3.4373537778332337	-3.4373537778332337	-24.919362840668168	-24.919362840668438	-24.919362840668438	-3.6859404417555197e-14	1.0723191966812868e-14	1	1	None	1	1
17	caustic-cross	0	a	7	92	0.88700072692366672	0.009289587171976272	0.011063100760626053	-3.3598427150562045	-3.3598427150562555	-3.3598427150562555	-24.837363741269609	-24.837363741269986	-24.837363741269986	-5.1070259132757201e-14	1.5200193420929856e-14	1	1	None	1	1
17	caustic-cross	0	a	7	93	0.88689637098664165	0.0094701313790121061	0.011187686669334562	-3.2846354578637542	-3.2846354578637489	-3.2846354578637489	-24.753312052238552	-24.753312052238513	-24.753312052238513	5.3290705182007514e-15	1.6224237321199278e-15	1	1	None	1	1
17	caustic-cross	0	a	7	94	0.88678940114661009	0.0096516932833741881	0.011188524681223432	-3.2116348877270608	-3.2116348877270506	-3.2116348877270506	-24.667197734169505	-24.667197734169427	-24.667197734169427	1.021405182655144e-14	3.180327834145607e-15	1	1	None	1	1
17	caustic-cross	0	a	7	95	0.8866797998146565	0.0098342455425075494	0.011309740864384481	-3.1407490705787473	-3.1407490705787335	-3.1407490705787335	-24.579012107266948	-24.579012107266841	-24.579012107266841	1.3766765505351941e-14	4.383274561573043e-15	1	1	None	1	1
17	caustic-cross	0	a	7	96	0.88656755053956882	0.010017760664713448	0.011307190672795984	-3.0718909379991963	-3.0718909379992034	-3.0718909379992034	-24.488747904517655	-24.488747904517709	-24.488747904517709	-7.1054273576010019e-15	2.313046752313719e-15	1	1	None	1	1
17	caustic-cross	0	a	7	97	0.88645263803016816	0.010202211013289504	0.011425000874639468	-3.0049779914760752	-3.004977991476093	-3.004977991476093	-24.396399326547456	-24.396399326547598	-24.396399326547598	-1.7763568394002505e-14	5.9113805307029075e-15	1	1	None	1	1
17	caustic-cross	0	a	7	98	0.88633504817700426	0.010387568810691679	0.01141902725523085	-2.9399320278722891	-2.9399320278722811	-2.9399320278722811	-24.301962098256212	-24.301962098256144	-24.301962098256144	7.9936057773011271e-15	2.7189763918066991e-15	1	1	None	1	1
17	caustic-cross	0	a	7	99	0.88621476807340405	0.01057380614271749	0.01153339727192719	-2.8766788844093703	-2.8766788844093969	-2.8766788844093969	-24.205433527351559	-24.205433527351783	-24.205433527351783	-2.6645352591003757e-14	9.2625397764805587e-15	1	1	None	1	1
17	caustic-cross	0	a	7	100	0.88609178603585659	0.010760894962709763	0.011523967062213033	-2.8151482016230807	-2.8151482016231095	-2.8151482016231095	-24.106812564887957	-24.106812564888205	-24.106812564888205	-2.886579864025407e-14	1.0253740326570064e-14	1	1	None	1	1
17	caustic-cross	0	a	7	101	0.88596609162372142	0.010948807095780375	0.011634864762442855	-2.7552732028860087	-2.7552732028860039	-2.7552732028860039	-24.006099867929308	-24.006099867929265	-24.006099867929265	4.8849813083506888e-15	1.7729571438628764e-15	1	1	None	1	1
17	caustic-cross	0	a	7	102	0.88583767565824589	0.011137514243053282	0.011621946881802422	-2.6969904892166237	-2.696990489216621	-2.696990489216621	-23.903297864465515	-23.90329786446549	-23.90329786446549	2.6645352591003757e-15	9.8796613104643451e-16	1	1	None	1	1
17	caustic-cross	0	a	7	103	0.88570653024087875	0.011326987985926225	0.011729342226081491	-2.640239848205939	-2.6402398482059288	-2.6402398482059288	-23.798410820718431	-23.798410820718338	-23.798410820718338	1.021405182655144e-14	3.8686075560491211e-15	1	1	None	1	1
17	caustic-cross	0	a	7	104	0.88557264877086661	0.011517199790350466	0.011712907694508948	-2.5849640759932813	-2.5849640759932759	-2.5849640759932759	-23.69144491097083	-23.691444910970784	-23.691444910970784	5.3290705182007514e-15	2.0615646336025186e-15	1	1	None	1	1
17	caustic-cross	0	a	7	105	0.88543602596212034	0.011708121011127911	0.011816772753255883	-2.531108811315701	-2.5311088113156832	-2.5311088113156832	-23.58240829007061	-23.582408290070447	-23.582408290070447	1.7763568394002505e-14	7.01809748936432e-15	1	1	None	1	1
17	caustic-cross	0	a	7	106	0.88529665785934053	0.011899722896224974	0.011796794708842186	-2.4786223807381522	-2.4786223807381531	-2.4786223807381531	-23.47131116876545	-23.47131116876546	-23.47131116876546	-8.8817841970012523e-16	3.5833551193692473e-16	1	1	None	1	1
17	caustic-cross	0	a	7	107	0.88515454185338893	0.012091976591102527	0.011897103679177911	-2.4274556542470735	-2.4274556542470913	-2.4274556542470913	-23.358165892031455	-23.358165892031625	-23.358165892031625	-1.7763568394002505e-14	7.3177725668945821e-15	1	1	None	1	1
17	caustic-cross	0	a	7	108	0.88500967669589581	0.012284853143061289	0.011873557394314751	-2.3775619104584398	-2.3775619104584393	-2.3775619104584393	-23.242987020566748	-23.242987020566741	-23.242987020566741	4.4408920985006262e-16	1.8678344731912102e-16	1	1	None	1	1
17	caustic-cross	0	a	7	109	0.88486206251309163	0.012478323505601987	0.011970286615583088	-2.3288967107537943	-2.3288967107537863	-2.3288967107537863	-23.125791415630776	-23.125791415630697	-23.125791415630697	7.9936057773011271e-15	3.43235736492318e-15	1	1	None	1	1
17	caustic-cross	0	a	7	110	0.88471170081885342	0.01267235854279967	0.011943149511878843	-2.2814177817149179	-2.2814177817149068	-2.2814177817149068	-23.006598327423621	-23.006598327423507	-23.006598327423507	1.1102230246251565e-14	4.8663731541121714e-15	1	1	None	1	1
17	caustic-cross	0	a	7	111	0.88455859452695529	0.012866929033691441	0.012036277479878475	-2.2350849052784754	-2.2350849052784625	-2.2350849052784625	-22.88542948719936	-22.885429487199229	-22.885429487199229	1.2878587085651816e-14	5.7620124654939282e-15	1	1	None	1	1
17	caustic-cross	0	a	7	112	0.8844027479625145	0.013062005676677065	0.012005529141778154	-2.1898598160801854	-2.1898598160801872	-2.1898598160801872	-22.762309203328428	-22.762309203328446	-22.762309203328446	-1.7763568394002505e-15	8.1117376845605567e-16	1	1	None	1	1
17	caustic-cross	0	a	7	113	0.88424416687262342	0.013257559093931654	0.012095036521697501	-2.145706105500405	-2.1457061055004067	-2.1457061055004067	-22.63726446152744	-22.637264461527458	-22.637264461527458	-1.7763568394002505e-15	8.2786586422374039e-16	1	1	None	1	1
17	caustic-cross	0	a	7	114	0.88408285843615997	0.013453559835829876	0.012060658708798003	-2.1025891319626724	-2.1025891319626497	-2.1025891319626497	-22.510325029489774	-22.510325029489533	-22.510325029489533	2.2648549702353193e-14	1.0771742970635463e-14	1	1	None	1	1
17	caustic-cross	0	a	7	115	0.88391883127276727	0.013649978385380949	0.012146528346844467	-2.0604759370722947	-2.0604759370722991	-2.0604759370722991	-22.381523566157089	-22.381523566157139	-22.381523566157139	-4.4408920985006262e-15	2.1552749142077469e-15	1	1	None	1	1
17	caustic-cross	0	a	7	116	0.88375209545099676	0.013846785162673788	0.012108505004898691	-2.0193351672161248	-2.0193351672161315	-2.0193351672161315	-22.250895735896233	-22.250895735896307	-22.250895735896307	-6.6613381477509392e-15	3.2987778630797101e-15	1	1	None	1	1
17	caustic-cross	0	a	7	117	0.88358266249560569	0.014043950529331647	0.012190721938615435	-1.9791370002726318	-1.9791370002726334	-1.9791370002726334	-22.118480327834963	-22.11848032783498	-22.11848032783498	-1.5543122344752192e-15	7.8534847979756173e-16	1	1	None	1	1
17	caustic-cross	0	a	7	118	0.88341054539400576	0.014241444792975542	0.012149039209218086	-1.939853077112097	-1.9398530771120999	-1.9398530771120999	-21.984319380655531	-21.984319380655563	-21.984319380655563	-2.886579864025407e-15	1.4880404593953678e-15	1	1	None	1	1
17	caustic-cross	0	a	7	119	0.8832357586018531	0.014439238211695805	0.012227590676481954	-1.9014564375891716	-1.9014564375891769	-1.9014564375891769	-21.848458313126596	-21.848458313126656	-21.848458313126656	-5.3290705182007514e-15	2.8026256152138755e-15	1	1	None	1	1
17	caustic-cross	0	a	7	120	0.88305831804777724	0.014637300998531123	0.01218223690543214	-1.8639214607556194	-1.8639214607556125	-1.8639214607556125	-21.710946060692091	-21.710946060692009	-21.710946060692009	6.8833827526759706e-15	3.6929575079228531e-15	1	1	None	1	1
17	caustic-cross	0	a	7	121	0.88287824113724367	0.014835603325954331	0.012257112352126572	-1.8272238090415527	-1.8272238090415498	-1.8272238090415498	-21.57183521843962	-21.571835218439588	-21.571835218439588	2.886579864025407e-15	1.579762615691578e-15	1	1	None	1	1
17	caustic-cross	0	a	7	122	0.88269554675554385	0.015034115330364325	0.012208078096461631	-1.7913403761733169	-1.7913403761733246	-1.7913403761733246	-21.431182190786615	-21.431182190786707	-21.431182190786707	-7.7715611723760958e-15	4.3384056295195926e-15	1	1	None	1	1
17	caustic-cross	0	a	7	123	0.88251025526991078	0.01523280711658343	0.012279269182820782	-1.7562492386148629	-1.7562492386148629	-1.7562492386148629	-21.289047348243415	-21.289047348243415	-21.289047348243415	0	0	1	1	None	1	1
17	caustic-cross	0	a	7	124	0.88232238853075684	0.015431648762359489	0.012226547216517659	-1.721929610336103	-1.7219296103360993	-1.7219296103360993	-21.145495191626843	-21.1454951916268	-21.1454951916268	3.7747582837255322e-15	2.1921675898173017e-15	1	1	None	1	1
17	caustic-cross	0	a	7	125	0.88213196987202902	0.015630610322872041	0.012294047822136811	-1.6883618007271868	-1.688361800727185	-1.688361800727185	-21.000594524113488	-21.000594524113467	-21.000594524113467	1.7763568394002505e-15	1.0521185913085487e-15	1	1	None	1	1
17	caustic-cross	0	a	7	126	0.88193902411068192	0.015829661835241919	0.012237633140477487	-1.6555271754925229	-1.6555271754925196	-1.6555271754925196	-20.854418631545546	-20.854418631545506	-20.854418631545506	3.3306690738754696e-15	2.0118480222981511e-15	1	1	None	1	1
17	caustic-cross	0	a	7	127	0.881743577545265	0.016028773323043519	0.012301439367987173	-1.6234081203712374	-1.6234081203712336	-1.6234081203712336	-20.707045471414876	-20.707045471414826	-20.707045471414826	3.7747582837255322e-15	2.3252059887826221e-15	1	1	None	1	1
17	caustic-cross	0	a	7	128	0.88154565795362372	0.016227914800819171	0.012241329190585898	-1.5919880075436594	-1.5919880075436537	-1.5919880075436537	-20.558557870976671	-20.558557870976596	-20.558557870976596	5.773159728050814e-15	3.6263839304659514e-15	1	1	None	1	1
17	caustic-cross	0	a	7	129	0.88134529458971367	0.016427056278594823	0.012301439367987194	-1.561251164594609	-1.5612511645946148	-1.5612511645946148	-20.409043734960076	-20.409043734960154	-20.409043734960154	-5.773159728050814e-15	3.6977776920024512e-15	1	1	None	1	1
17	caustic-cross	0	a	7	130	0.88114251817952738	0.016626167766396423	0.01223763314047748	-1.5311828459152608	-1.5311828459152728	-1.5311828459152728	-20.258596263368023	-20.258596263368183	-20.258596263368183	-1.1990408665951691e-14	7.830814391591724e-15	1	1	None	1	1
17	caustic-cross	0	a	7	131	0.88093736091613473	0.016825219278766301	0.012294047822136833	-1.5017692064351684	-1.5017692064351689	-1.5017692064351689	-20.107314179877935	-20.107314179877942	-20.107314179877942	-4.4408920985006262e-16	2.9571069106165872e-16	1	1	None	1	1
17	caustic-cross	0	a	7	132	0.8807298564538375	0.017024180839278855	0.012226547216517664	-1.4729972775854998	-1.4729972775855111	-1.4729972775855111	-19.955301971379722	-19.955301971379875	-19.955301971379875	-1.1324274851176597e-14	7.687912953742167e-15	1	1	None	1	1
17	caustic-cross	0	a	7	133	0.88052003990143934	0.01722302248505491	0.012279269182820782	-1.4448549454034045	-1.4448549454033988	-1.4448549454033988	-19.802670139213163	-19.802670139213085	-19.802670139213085	5.773159728050814e-15	3.9956673480734543e-15	1	1	None	1	1
17	caustic-cross	0	a	7	134	0.88030794781463417	0.017421714271274015	0.012208078096461659	-1.4173309306950836	-1.4173309306950908	-1.4173309306950908	-19.649535462684437	-19.649535462684533	-19.649535462684533	-7.1054273576010019e-15	5.0132451100296959e-15	1	1	None	1	1
17	caustic-cross	0	a	7	135	0.88009361818751408	0.01762022627568401	0.012257112352126573	-1.3904147711837209	-1.39041477118372	-1.39041477118372	-19.496021275479407	-19.496021275479396	-19.496021275479396	8.8817841970012523e-16	6.3878666863124634e-16	1	1	None	1	1
17	caustic-cross	0	a	7	136	0.87987709044320117	0.017818528603107217	0.012182236905432162	-1.3640968055744838	-1.3640968055744831	-1.3640968055744831	-19.342257755602272	-19.342257755602262	-19.342257755602262	6.6613381477509392e-16	4.8833324149201769e-16	1	1	None	1	1
17	caustic-cross	0	a	7	137	0.87965840542360629	0.018016591389942535	0.012227590676481976	-1.3383681594768455	-1.3383681594768497	-1.3383681594768497	-19.188382229512502	-19.188382229512566	-19.188382229512566	-4.2188474935755949e-15	3.1522324135570337e-15	1	1	None	1	1
17	caustic-cross	0	a	7	138	0.8794376053783185	0.0182143848086628	0.012149039209218136	-1.3132207331298091	-1.3132207331298076	-1.3132207331298076	-19.034539491146788	-19.034539491146763	-19.034539491146763	1.5543122344752192e-15	1.1835879492785776e-15	1	1	None	1	1
17	caustic-cross	0	a	7	139	0.87921473395263072	0.018411879072306694	0.01219072193861543	-1.2886471908823758	-1.2886471908823696	-1.2886471908823696	-18.880882136551534	-18.880882136551442	-18.880882136551442	6.2172489379008766e-15	4.8246323601138398e-15	1	1	None	1	1
17	caustic-cross	0	a	7	140	0.87898983617470594	0.018609044438964554	0.012108505004898669	-1.2646409523871114	-1.2646409523871149	-1.2646409523871149	-18.727570914878928	-18.727570914878982	-18.727570914878982	-3.5527136788005009e-15	2.8092666713777205e-15	1	1	None	1	1
17	caustic-cross	0	a	7	141	0.8787629584418909	0.018805851216257392	0.012146528346844463	-1.241196185470268	-1.2411961854702744	-1.2411961854702744	-18.574775096532829	-18.574775096532925	-18.574775096532925	-6.4392935428259079e-15	5.1879740029865917e-15	1	1	None	1	1
17	caustic-cross	0	a	7	142	0.87853414850618139	0.019002269765808464	0.012060658708798022	-1.2183078006467052	-1.2183078006467043	-1.2183078006467043	-18.422672859277327	-18.422672859277313	-18.422672859277313	8.8817841970012523e-16	7.2902629305062384e-16	1	1	None	1	1
17	caustic-cross	0	a	7	143	0.87830345545884847	0.019198270507706686	0.01209503652169751	-1.1959714472536216	-1.1959714472536087	-1.1959714472536087	-18.271451693166036	-18.271451693165837	-18.271451693165837	1.2878587085651816e-14	1.0768306480247333e-14	1	1	None	1	1
17	caustic-cross	0	a	7	144	0.87807092971423029	0.019393823924961275	0.012005529141778166	-1.1741835111811456	-1.1741835111811387	-1.1741835111811387	-18.121308825174417	-18.12130882517431	-18.12130882517431	6.8833827526759706e-15	5.8622716867756172e-15	1	1	None	1	1
