row	case	u	parameter	cell	k	R	J	K_arcs	K_rejected	uniform_Fp	dvK	v_dK	dvK_plus_vdK	production_vK_jac	decomp_residual	sample_Fp_D	identity_residual	quadrature_dvK	quadrature_v_dK
100	rand035	0.5	X	3	245	0.8878606021715002	0.068754232447556726	1	0	-18.320683489138535	-5.7035369146710266	-0.16594557367759669	-5.8694824883486234	-5.8694824883486225	-8.8817841970012523e-16	-12.095082988743593	-1.4210854715202004e-14	-0.022211595625782399	-0.0006462509200096684
100	rand035	0.5	X	3	246	0.88775214074279329	0.068808689401008483	1	0	-20.017932612654505	-5.7495074964803443	-0.13996919764190169	-5.8894766941222461	-5.8894766941222461	0	-12.953704653388328	4.6185277824406512e-14	-0.01960704619652557	-0.00047732480146089093
100	rand035	0.5	X	3	247	0.88765388560050595	0.068857984742628775	1	0	-22.018599616144733	-5.7911632931381938	-0.11641688380804953	-5.9075801769462437	-5.9075801769462428	-8.8817841970012523e-16	-13.963089896545489	0	-0.018572472967064348	-0.00037335321385199909
100	rand035	0.5	X	3	248	0.88756587365988826	0.068902111048720474	1	0	-24.403828462964427	-5.8284852840341834	-0.095303610464597163	-5.9237888944987809	-5.92378889449878	-8.8817841970012523e-16	-15.163808678730414	1.1901590823981678e-12	-0.015855474677700671	-0.00025925843658800019
100	rand035	0.5	X	3	249	0.88748813800126503	0.068941061674024182	1	0	-27.280105586300149	-5.8614564563509832	-0.076642771607929303	-5.9380992279589124	-5.9380992279589133	8.8817841970012523e-16	-16.609102407130095	-5.6488147492927965e-13	-0.014741147151364872	-0.00019275113323357992
100	rand035	0.5	X	3	250	0.88742070785311089	0.068974830752719013	1	0	-30.783742346485141	-5.8900618033034595	-0.0604461793712113	-5.9505079826746705	-5.9505079826746705	0	-18.367125164579758	1.4921397450962104e-13	-0.011935527854380035	-0.00012248717953541896
100	rand035	0.5	X	3	251	0.8873636085770944	0.069003413199305932	1	0	-35.076471089192772	-5.9142883225173524	-0.046724066235224564	-5.961012388752577	-5.961012388752577	0	-20.51874173897739	-4.7144510517682647e-12	-0.010757923839561871	-8.498976015752324e-05
100	rand035	0.5	X	3	252	0.88731686165509871	0.069026804709373599	1	0	-40.308871178509776	-5.9341250145738487	-0.035485086995099141	-5.9696101015689482	-5.9696101015689482	0	-23.139240640045966	-6.6044947288901312e-12	-0.0078898925691670736	-4.7180253788263983e-05
100	rand035	0.5	X	3	253	0.88728048467822607	0.069045001760246652	1	0	-46.490882274793748	-5.9495628817420645	-0.026736320461528938	-5.9762992022035935	-5.9762992022035926	-8.8817841970012523e-16	-26.233590738498435	2.3447910280083306e-13	-0.0066619953600746641	-2.9937870462177783e-05
100	rand035	0.5	X	3	254	0.88725449133779288	0.069058001611516165	1	0	-53.158433885082992	-5.9605949269174738	-0.020483270877788073	-5.9810781977952621	-5.9810781977952612	-8.8817841970012523e-16	-29.569756041437326	1.801225835151854e-12	-0.0037688806169851002	-1.2951559958407435e-05
100	rand035	0.5	X	3	255	0.88723889141832102	0.06906580230545234	1	0	-58.848764274572758	-5.9672161527788257	-0.01672986903762988	-5.9839460218164557	-5.9839460218164557	0	-32.416355148194604	0	-0.0024640904165806055	-6.9083989771470159e-06
100	rand035	0.5	X	8	1	1.1271804454443868	7.5696544243866845e-06	1	0	-41706.525985681707	-7.6190486671491024	1.6716911048053249e-07	-7.6190484999799919	-7.619048499979991	-8.8817841970012523e-16	-20857.070669187418	0.001847903426096309	-3.4482489259588873e-07	7.5657832211182275e-15
100	rand035	0.5	X	8	2	1.1271804411698725	3.0277476676544819e-05	1	0	-10427.025181999757	-7.6190503311990954	2.6745031599713504e-06	-7.6190476566959351	-7.6190476566959333	-1.7763568394002505e-15	-5217.3220710329733	4.3795253077405505e-05	-2.1121720250193339e-06	7.4143239770779243e-13
100	rand035	0.5	X	8	3	1.1271804226497817	6.8120037514568971e-05	1	0	-4634.522187188074	-7.6190575409786883	1.3537971024391326e-05	-7.619044003007664	-7.6190440030076649	8.8817841970012523e-16	-2321.0706153040937	2.9144712243578397e-07	-8.4171129257453649e-06	1.4956000828828651e-11
100	rand035	0.5	X	8	4	1.1271803727992873	0.00012109160095178396	1	0	-2607.1447545798105	-7.6190769474173496	4.2779136509185762e-05	-7.61903416828084	-7.6190341682808409	8.8817841970012523e-16	-1307.3818939232995	4.5074625631968956e-07	-1.7771046734740413e-05	9.9779807898419541e-11
100	rand035	0.5	X	8	5	1.1271802677176954	0.00018918409342838095	1	0	-1668.75707587691	-7.619117854822866	0.00010441755453701739	-7.6190134372683289	-7.6190134372683289	0	-838.18804450291134	1.5417776921822224e-07	-3.7996597559093577e-05	5.2073112313603851e-10
100	rand035	0.5	X	8	6	1.1271800767065496	0.00027238706074528019	1	0	-1159.0139652023665	-7.6191922137276036	0.00021646006927685302	-7.6189757536583267	-7.6189757536583249	-1.7763568394002505e-15	-583.31647049150581	-1.3493377082340885e-08	-6.0971452141980644e-05	1.7321895004544771e-09
100	rand035	0.5	X	8	7	1.1271797622929729	0.00037068761285387851	1	0	-851.65322591460745	-7.6193146115361241	0.00040088695322973298	-7.6189137245828942	-7.6189137245828933	-8.8817841970012523e-16	-429.63606981959515	0	-0.0001030319101453701	5.4209795302427781e-09
100	rand035	0.5	X	8	8	1.1271792802582823	0.00048407035662198511	1	0	-652.16251090267076	-7.6195022611377103	0.00068363482212760126	-7.6188186263155826	-7.6188186263155844	1.7763568394002505e-15	-329.89066476449318	0	-0.00014562170324258314	1.3065429181892124e-08
100	rand035	0.5	X	8	9	1.1271785796719405	0.00061251731672319848	1	0	-515.390519583328	-7.6197749871336509	0.0010945762292811291	-7.6186804109043695	-7.6186804109043678	-1.7763568394002505e-15	-261.5045999971162	0	-0.00021737526976346581	3.122583062077621e-08
100	rand035	0.5	X	8	10	1.127177602930898	0.00075600784482348466	1	0	-417.55647247283758	-7.6201552097604788	0.0016674958433774019	-7.6184877139171014	-7.6184877139171023	8.8817841970012523e-16	-212.58748009337734	0	-0.00028551462617097098	6.2478314320124164e-08
100	rand035	0.5	X	8	11	1.1271762858044068	0.00091451851726576062	1	0	-345.16846947639141	-7.6206679262858605	0.002440063086500991	-7.6182278631993592	-7.6182278631993601	8.8817841970012523e-16	-176.39334866979539	0	-0.00039474951443987981	1.2639492074920907e-07
100	rand035	0.5	X	8	12	1.1271745574843777	0.0010880230214798698	1	0	-290.10956256599769	-7.6213406898495419	0.0034538011052055173	-7.6178868887443363	-7.6178868887443363	0	-148.86372472737102	0	-0.0004943007236275635	2.2400473289988418e-07
100	rand035	0.5	X	8	13	1.1271723406413734	0.001276492031372118	1	0	-247.25887424352152	-7.622203585538406	0.0047540519279520117	-7.6174495336104542	-7.617449533610456	1.7763568394002505e-15	-127.438161888566	-1.4210854715202004e-14	-0.00064872502142778192	4.0461690693762914e-07
100	rand035	0.5	X	8	14	1.1271695514863336	0.0014798930719753139	1	0	-213.25623769217933	-7.6232892035860171	0.0063899376512116003	-7.6168992659348058	-7.6168992659348058	0	-110.43656847905707	0	-0.00078546995403597371	6.5839087290941454e-07
100	rand035	0.5	X	8	15	1.1271660998381288	0.0016981903736669368	1	0	-185.82270577719038	-7.6246326095832631	0.008414317487686087	-7.616218292095577	-7.6162182920955761	-8.8817841970012523e-16	-96.719462034642973	0	-0.00099270698549246594	1.0955218665459001e-06
100	rand035	0.5	X	8	16	1.1271618891970561	0.0019313447162897638	1	0	-163.36841947703408	-7.6262713114471286	0.010883740494162485	-7.6153875709529659	-7.6153875709529668	8.8817841970012523e-16	-85.491903523993528	0	-0.0011723445142080514	1.6730972373410393e-06
100	rand035	0.5	X	8	17	1.1271568168243866	0.0021793132635357106	1	0	-144.75689658383791	-7.6282452230415485	0.013858393791511462	-7.6143868292500372	-7.6143868292500372	0	-76.185641706543976	0	-0.0014399347449643512	2.6159597845019245e-06
100	rand035	0.5	X	8	18	1.1271507738280839	0.0024420493879803058	1	0	-129.15829180129546	-7.6305966242362002	0.017402046076703568	-7.6131945781594963	-7.6131945781594963	0	-68.385743189727478	0	-0.0016680843901582499	3.8041692998376072e-06
100	rand035	0.5	X	8	19	1.1271436452548143	0.0027195024871814991	1	0	-115.9552190442986	-7.6333701172340946	0.021581986220541475	-7.6117881310135536	-7.6117881310135518	-1.7763568394002505e-15	-61.783503587656078	0	-0.0020034946961326062	5.6645222569830486e-06
100	rand035	0.5	X	8	20	1.1271353101883712	0.0030116177912828026	1	0	-104.68066992606826	-7.6366125789485322	0.026468956738267071	-7.6101436222102654	-7.6101436222102672	1.7763568394002505e-15	-56.145406774139268	-7.1054273576010019e-15	-0.0022857070957826731	7.9223977397255609e-06
100	rand035	0.5	X	8	21	1.1271256418546467	0.0033183361625867196	1	0	-94.976109748535023	-7.6403731092300449	0.032137081910565336	-7.6082360273194798	-7.6082360273194807	8.8817841970012523e-16	-51.292172887927251	0	-0.0026963480196810483	1.1341430049168487e-05
100	rand035	0.5	X	8	22	1.1271145077332689	0.0036395938875904087	1	0	-86.562589819625657	-7.6447029747572124	0.03866379033464587	-7.6060391844225661	-7.6060391844225679	1.7763568394002505e-15	-47.084314502024114	0	-0.0030381226443743428	1.5365585467597586e-05
100	rand035	0.5	X	8	23	1.1271017696760404	0.0039753224620009582	1	0	-79.220452333844449	-7.6496555483532216	0.046129731673631644	-7.60352581667959	-7.60352581667959	0	-43.411989075262021	0	-0.0035313740431908939	2.129525127267883e-05
100	rand035	0.5	X	8	24	1.127087284032301	0.0043254483692730288	1	0	-72.774826301161639	-7.6552862435271543	0.054618687375184632	-7.6006675561519694	-7.6006675561519694	0	-40.187746928656225	5.8264504332328215e-13	-0.0039381843583080039	2.8098029707790635e-05
100	rand035	0.5	X	8	25	1.1270709017813418	0.0046898928532365519	1	0	-67.085100228782295	-7.6616524440217768	0.064217475127928289	-7.5974349688938485	-7.5974349688938494	8.8817841970012523e-16	-37.341267598838073	0	-0.0045214295885384606	3.7897150029456801e-05
100	rand035	0.5	X	8	26	1.127052468671992	0.005068571685406727	1	0	-62.037172547839752	-7.6688134281502638	0.075015846822410012	-7.5937975813278538	-7.593797581327852	-1.7763568394002505e-15	-34.815485064583804	0	-0.0049987556096044482	4.8897510498335027e-05
100	rand035	0.5	X	8	27	1.1270318253694982	0.0054613949275924868	1	0	-57.537672656790804	-7.676830287707225	0.087106379786020358	-7.5897239079212042	-7.5897239079212042	0	-32.563698282356	0	-0.0056794241015010859	6.4442491785106687e-05
100	rand035	0.5	X	8	28	1.1270088076098068	0.0058682666904434069	1	0	-53.50960002300473	-7.6857658412333487	0.10058436106474776	-7.5851814801686013	-7.5851814801686022	8.8817841970012523e-16	-30.547390751586669	-3.5527136788005009e-15	-0.0062327919956899199	8.1569151791299098e-05
100	rand035	0.5	X	8	29	1.126983246361362	0.0062890848885978484	1	0	-49.888997170790077	-7.6956845414338444	0.11554766452398123	-7.5801368769098634	-7.5801368769098625	-8.8817841970012523e-16	-28.734567023849969	0	-0.0070184097329639792	0.0001053786507165313
100	rand035	0.5	X	8	30	1.126954967994515	0.0067237409931173182	1	0	-46.622385624626638	-7.7066523765196608	0.1320966205497926	-7.5745557559698682	-7.5745557559698673	-8.8817841970012523e-16	-27.098470690298253	0	-0.0076534377909060654	0.00013118449079745932
100	rand035	0.5	X	8	31	1.1269237944586372	0.0071721197819139592	1	0	-43.664771209780739	-7.7187367652954837	0.15033387813635302	-7.5684028871591309	-7.5684028871591336	2.6645352591003757e-15	-25.616587048471345	-1.4104273304837989e-12	-0.0085516848388856575	0.00016655678066517397
100	rand035	0.5	X	8	32	1.126889543467021	0.0076340990888984685	1	0	-40.978078674997533	-7.7320064457664976	0.17036425915104961	-7.5616421866154484	-7.5616421866154484	0	-24.269860430807267	-7.744915819785092e-13	-0.0092741347786709522	0.00020434296219454742
100	rand035	0.5	X	8	33	1.1268520286896366	0.0081095495525959609	1	0	-38.529913190339691	-7.7465313570930183	0.19229460458043834	-7.5542367525125798	-7.5542367525125815	1.7763568394002505e-15	-23.042074971426135	0	-0.010292908595012354	0.00025550413430498801
100	rand035	0.5	X	8	34	1.1268110599538095	0.00859833436499601	1	0	-36.292572977718869	-7.7623825146958909	0.21623361256389281	-7.5461489021319981	-7.5461489021319963	-1.7763568394002505e-15	-21.919360939925745	-3.1263880373444408e-13	-0.011108740768751903	0.00030945178789055426
100	rand035	0.5	X	8	35	1.126766443452857	0.0091003090214210117	1	0	-34.242256518351589	-7.7796318783405241	0.24229166804086411	-7.5373402102996598	-7.5373402102996598	0	-20.889798364325625	0	-0.012256223591348408	0.00038171225891771093
100	rand035	0.5	X	8	36	1.126717981962724	0.0096153210722138231	1	0	-32.358421717543358	-7.7983522130309764	0.27058066384198581	-7.5277715491889907	-7.5277715491889916	8.8817841970012523e-16	-19.943096633366174	0	-0.013171654249985449	0.00045701897702219357
100	rand035	0.5	X	8	37	1.1266654750666285	0.01014320987706108	1	0	-30.623264628583911	-7.8186169425578482	0.30121381306992573	-7.5174031294879224	-7.5174031294879207	-1.7763568394002505e-15	-19.070333879033896	2.021494083237485e-12	-0.014456382393971534	0.00055693508149544304
100	rand035	0.5	X	8	38	1.1266087193877221	0.010683806362782695	1	0	-29.021292906258367	-7.8404999955559882	0.33430545263149014	-7.5061945429244981	-7.5061945429244972	-8.8817841970012523e-16	-18.263743724591432	0	-0.015477940736553595	0.00065995280743189435
100	rand035	0.5	X	8	39	1.1265475088297427	0.011236932785430934	1	0	-27.538974814586872	-7.8640756439330275	0.36997083779510431	-7.4941048061379227	-7.4941048061379227	0	-17.516539810362396	0	-0.016908873155869159	0.00079548954650179079
100	rand035	0.5	X	8	40	1.126481634825629	0.011802402497553535	1	0	-26.164448872050581	-7.8894183335567902	0.4083259276652963	-7.481092405891494	-7.4810924058914949	8.8817841970012523e-16	-16.822770638971036	0	-0.018043455455848928	0.00093385980763114403
100	rand035	0.5	X	8	41	1.1264108865940368	0.012380019721485178	1	0	-24.887282450797692	-7.9166025070886734	0.44948716148249757	-7.4671153456061763	-7.4671153456061763	0	-16.177198898201933	0	-0.019630038446787307	0.0011145501183541854
100	rand035	0.5	X	8	42	1.1263350514036814	0.012969579329539273	1	0	-23.698270119154213	-7.9457024188753396	0.49357122567598238	-7.4521311931993575	-7.4521311931993575	0	-15.575200656176785	0	-0.020884956123037451	0.0012973319221405936
100	rand035	0.5	X	8	43	1.1262539148454107	0.01357086663197846	1	0	-22.589264421568288	-7.9767919418208191	0.54069481161409538	-7.4360971302067238	-7.4360971302067229	-8.8817841970012523e-16	-15.012680775887505	1.7763568394002505e-15	-0.02263718058219465	0.0015344271456038604
100	rand035	0.5	X	8	44	1.1261672611118849	0.014183657173646155	1	0	-21.553033266907569	-8.009944366182971	0.59097436401963666	-7.4189700021633342	-7.4189700021633334	-8.8817841970012523e-16	-14.486001634535452	0	-0.024020198681552862	0.0017722122639686453
100	rand035	0.5	X	8	45	1.1260748732847194	0.014807716540143952	1	0	-20.583139248584772	-8.0452321902491573	0.64452582003784809	-7.4007063702113092	-7.4007063702113083	-8.8817841970012523e-16	-13.991922809398041	0	-0.025948645895492558	0.0020788178487793438
100	rand035	0.5	X	8	46	1.1259765336289249	0.015442800174439754	1	0	-19.673837124735481	-8.0827269028712969	0.70146433896531968	-7.3812625639059775	-7.3812625639059757	-1.7763568394002505e-15	-13.527549844320728	1.7763568394002505e-15	-0.027468008094113826	0.0023838276824108616
100	rand035	0.5	X	8	47	1.1258720238944471	0.016088653204789517	1	0	-18.819986400974514	-8.1224987578539771	0.76190402267531432	-7.3605947351786627	-7.3605947351786645	1.7763568394002505e-15	-13.09029056807659	-1.7763568394002505e-15	-0.029583879652082885	0.002775017588210697
100	rand035	0.5	X	8	48	1.1257611256245925	0.016745010284851286	1	0	-18.016976525488914	-8.1646165402135296	0.82595762679324747	-7.3386589134202822	-7.338658913420284	1.7763568394002505e-15	-12.677817719454598	0	-0.031248315583827076	0.0031611753538922796
100	rand035	0.5	X	8	49	1.1256436204710885	0.017411595446863614	1	0	-17.260662658714146	-8.2091473243436095	0.89373626270960527	-7.3154110616340038	-7.3154110616340038	0	-12.288036860174074	0	-0.033563442688951929	0.0036540781456727515
100	rand035	0.5	X	8	50	1.1255192905155129	0.018088121968751498	1	0	-16.54731034300135	-8.2561562241484268	0.9653490905334744	-7.290807133614952	-7.2908071336149529	8.8817841970012523e-16	-11.919058738308152	-1.7763568394002505e-15	-0.035382153191125379	0.004137049793736425
100	rand035	0.5	X	8	51	1.1253879185967881	0.01877429225601147	1	0	-15.873547690109032	-8.305706135224673	1.0409030031276632	-7.2648031320970095	-7.2648031320970095	0	-11.569175411103021	0	-0.037908980422138479	0.004750899071610885
100	rand035	0.5	X	8	52	1.1252492886444163	0.019469797739213545	1	0	-15.236323941301235	-8.3578574691991587	1.120502301386844	-7.2373551678123142	-7.2373551678123151	8.8817841970012523e-16	-11.236839554556775	-1.7763568394002505e-15	-0.039891596173732849	0.0053480961458589283
100	rand035	0.5	X	8	53	1.1251031860171019	0.020174318787941171	1	0	-14.632873447380526	-8.4126678803536805	1.2042483609542431	-7.2084195193994374	-7.2084195193994383	8.8817841970012523e-16	-10.920646483389982	0	-0.042643134641765931	0.0061042377672157408
100	rand035	0.5	X	8	54	1.124949397846376	0.02088752464197087	1	0	-14.060684273269171	-8.4701919846963474	1.2922392906020277	-7.1779526940943192	-7.1779526940943175	-1.7763568394002505e-15	-10.619318483681745	0	-0.044799643678881784	0.0068347753948693061
100	rand035	0.5	X	8	55	1.1247877133848168	0.02160907336047169	1	0	-13.517470760706964	-8.5304810716640205	1.3845695825309037	-7.145911489133117	-7.1459114891331161	-8.8817841970012523e-16	-10.33169112492004	0	-0.0477893885557596	0.007756623947252724
100	rand035	0.5	X	8	56	1.1246179243584258	0.022338611789979465	1	0	-13.001149488735049	-8.5935828086711794	1.4813297548812747	-7.1122530537899049	-7.1122530537899058	8.8817841970012523e-16	-10.056701271262478	-1.7763568394002505e-15	-0.050130028304865994	0.0086412273197750376
100	rand035	0.5	X	8	57	1.1244398253226939	0.023075775551873921	1	0	-12.509818159333292	-8.6595409387534854	1.5826059867803206	-7.0769349519731648	-7.0769349519731648	0	-9.7933765556532286	0	-0.053371835893696741	0.0097541645230653489
100	rand035	0.5	X	8	58	1.1242532140218677	0.023820189050055965	1	0	-12.041737008270777	-8.7283949715808422	1.6884797462857026	-7.0399152252951396	-7.0399152252951422	2.6645352591003757e-15	-9.5408261167829593	0	-0.055906945686288061	0.010815017626418821
100	rand035	0.5	X	8	59	1.1240578917508901	0.024571465499489905	1	0	-11.595312401687588	-8.8001798681548813	1.7990274116287102	-7.0011524565261709	-7.0011524565261709	0	-9.2982324291068785	0	-0.059414865583714879	0.012146225809558316
100	rand035	0.5	X	8	60	1.1238536637194769	0.025329206976239322	1	0	-11.169082329445663	-8.8749257195367655	1.9143198861923549	-6.9606058333444105	-6.9606058333444105	0	-9.0648440813950373	0	-0.062154696124494271	0.013406756808052783
100	rand035	0.5	X	8	61	1.1236403394177508	0.026093004489586749	1	0	-10.761703548533241	-8.952657419994301	2.0344222077084346	-6.9182352122858664	-6.9182352122858681	1.7763568394002505e-15	-8.8399693804095545	-1.7763568394002505e-15	-0.065942754606044804	0.014984981342901717
100	rand035	0.5	X	8	62	1.1234177329828379	0.026862438076786198	1	0	-10.371940165340019	-9.0333943349917938	2.1593931521977132	-6.8740011827940801	-6.8740011827940819	1.7763568394002505e-15	-8.6229706740670515	-1.7763568394002505e-15	-0.068897231576604642	0.016469579933602586
100	rand035	0.5	X	8	63	1.1231856635658062	0.027637076920953321	1	0	-9.9986534755409036	-9.1171499644936027	2.2892848332242326	-6.8278651312693697	-6.8278651312693697	0	-8.4132593034051375	0	-0.072979163138472344	0.018324815536099538
100	rand035	0.5	X	8	64	1.1229439556983012	0.028416479492551237	1	0	-9.6407929056146067	-9.2039316020949471	2.4241422970811732	-6.7797893050137734	-6.7797893050137752	1.7763568394002505e-15	-8.2102911053141909	0	-0.07615760304161337	0.020058478784813146
100	rand035	0.5	X	8	65	1.122692439658211	0.029200193714881299	1	0	-9.2973879214393822	-9.2937399905410079	2.5640031145811384	-6.729736875959869	-6.7297368759598672	-1.7763568394002505e-15	-8.0135623986996247	1.7763568394002505e-15	-0.080546528065676512	0.02222157592522336
100	rand035	0.5	X	8	66	1.1224309518336755	0.029987757153935295	1	0	-8.9675407876277475	-9.3865689742485738	2.7088969701705969	-6.6776720040779765	-6.6776720040779756	-8.8817841970012523e-16	-7.8226063958528629	-8.8817841970012523e-16	-0.08395730555896784	0.024229480577655019
100	rand035	0.5	X	8	67	1.1221593350847303	0.030778697232912183	1	0	-8.6504200767552728	-9.4824051494964525	2.8588452491519769	-6.6235599003444756	-6.6235599003444774	1.7763568394002505e-15	-7.6369899885498995	-2.4868995751603507e-14	-0.08866535333959448	0.026731669883641465
100	rand035	0.5	X	8	68	1.1218774391018647	0.031572531471645342	1	0	-8.3452548408993437	-9.581227513009356	3.0138606238477386	-6.567366889161617	-6.5673668891616162	-8.8817841970012523e-16	-7.4563108650304795	8.8817841970012523e-16	-0.09231552067191505	0.029038670916154769
100	rand035	0.5	X	8	69	1.1215851207607488	0.032368767751127313	1	0	-8.051329369226762	-9.6830071097187069	3.1739466396130096	-6.5090604701056973	-6.5090604701056964	-8.8817841970012523e-16	-7.2801949196662292	0	-0.097353398553435805	0.031911005402799911
100	rand035	0.5	X	8	70	1.1212822444723773	0.033166904603258537	1	0	-7.7679784651138455	-9.7877066805537858	3.3390973016602934	-6.448609378893492	-6.4486093788934928	8.8817841970012523e-16	-7.1082939220036696	-8.8817841970012523e-16	-0.10124825929958178	0.034541062626726252
100	rand035	0.5	X	8	71	1.1209686825278595	0.033966431525882808	1	0	-7.4945831846452569	-9.8952803111788885	3.5092966637365124	-6.3859836474423766	-6.3859836474423766	0	-6.9402834160438172	0	-0.10662477041510904	0.037813779834685202
100	rand035	0.5	X	8	72	1.1206443154370789	0.034766829323108088	1	0	-7.2305669855583785	-10.005673082669411	3.6845184197612433	-6.3211546629081674	-6.3211546629081674	0	-6.7758608242332734	0	-0.11076741148801234	0.040789316677131641
100	rand035	0.5	X	8	73	1.1203090322604317	0.035567570470844141	1	0	-6.975392241929609	-10.11882072519666	3.8647254996161973	-6.2540952255804623	-6.2540952255804658	3.5527136788005009e-15	-6.6147437337550379	-1.7763568394002505e-15	-0.11648892554850425	0.044491125321468476
100	rand035	0.5	X	8	74	1.1199627309328528	0.036368119507420991	1	0	-6.7285570853026666	-10.234649275871027	4.0498696703548873	-6.1847796055161393	-6.1847796055161393	0	-6.4566683454094029	0	-0.12087971343456595	0.047832326443660735
100	rand035	0.5	X	8	75	1.1196053185793291	0.037167933449082216	1	0	-6.4895925376381021	-10.353074741980839	4.239891144187637	-6.1131835977932019	-6.1131835977932045	2.6645352591003757e-15	-6.3013880677156529	-8.8817841970012523e-16	-0.12694959716710752	0.051989624937646688
100	rand035	0.5	X	8	76	1.119236711821098	0.037966462230077311	1	0	-6.2580599055334307	-10.47400277095633	4.4347181946890615	-6.0392845762672689	-6.039284576267268	-8.8817841970012523e-16	-6.1486722409003747	-2.4868995751603507e-14	-0.13158564644683088	0.055713682077286879
100	rand035	0.5	X	8	77	1.1188568370717333	0.038763149167005309	1	0	-6.0335484087121944	-10.597328328482366	4.6342667827668214	-5.9630615457155445	-5.9630615457155436	-8.8817841970012523e-16	-5.998304977213869	8.8817841970012523e-16	-0.13800366258880103	0.060349719251081256
100	rand035	0.5	X	8	78	1.1184656308223195	0.039557431446990025	1	0	-5.8156730188714176	-10.72293538628506	4.8384401940307269	-5.8844951922543336	-5.8844951922543354	1.7763568394002505e-15	-5.8500841055628605	1.5099033134902129e-14	-0.14287828703140515	0.064470037533865251
100	rand035	0.5	X	8	79	1.1180630399149203	0.040348740639194892	1	0	-5.6040724876816634	-10.850696621223433	5.0471286893053531	-5.8035679319180797	-5.8035679319180797	0	-5.703820209799872	0	-0.14963997320765632	0.069604028958473507
100	rand035	0.5	X	8	80	1.1176490218035615	0.041136503229111956	1	0	-5.3984075451064886	-10.980473127426045	5.2602091701318088	-5.720263957294236	-5.7202639572942369	8.8817841970012523e-16	-5.5593357512003632	-8.8817841970012523e-16	-0.15474213201347925	0.07412940884942143
100	rand035	0.5	X	8	81	1.1172235448019483	0.041920141174987317	1	0	-5.1983592512783234	-11.112114143329798	5.4775448612243238	-5.634569282105474	-5.6345692821054749	8.8817841970012523e-16	-5.4164642666918992	-8.8817841970012523e-16	-0.16183817330046094	0.079775625329046029
100	rand035	0.5	X	8	82	1.1167865883171619	0.042699072485672396	1	0	-5.003627487004235	-11.245456795592132	5.6989850119508905	-5.5464717836412412	-5.5464717836412412	0	-5.2750496353227376	0	-0.16715192734644116	0.084709438307518134
100	rand035	0.5	X	8	83	1.1163381430685868	0.04347271181911834	1	0	-4.8139295695729736	-11.380325861976747	5.9243646190348977	-5.4559612429418491	-5.4559612429418483	-8.8817841970012523e-16	-5.1349454062574047	7.1054273576010019e-15	-0.17456753879272796	0.090876286232809161
100	rand035	0.5	X	8	84	1.1158782112913437	0.044240471100659588	1	0	-4.6289989819574906	-11.516533555430968	6.1535041727916084	-5.3630293826393594	-5.3630293826393602	8.8817841970012523e-16	-4.9960141822984259	-8.8817841970012523e-16	-0.18007153394072975	0.096215665084631474
100	rand035	0.5	X	8	85	1.1154068069235223	0.045001760160162357	1	0	-4.4485842047567754	-11.653879331708669	6.3862094293344978	-5.2676699023741715	-5.2676699023741724	8.8817841970012523e-16	-4.8581270535654735	0	-0.18778587168754954	0.10290478134640139
100	rand035	0.5	X	8	86	1.1149239557765365	0.045755987387044617	1	0	-4.2724476413277293	-11.792149723015978	6.6222712113138211	-5.1698785117021568	-5.1698785117021577	8.8817841970012523e-16	-4.7211630765149435	-8.8817841970012523e-16	-0.1934528682580583	0.10863984856899946
100	rand035	0.5	X	8	87	1.1144296956879396	0.046502560402106763	1	0	-4.1003646275354706	-11.931118200292103	6.8614652398757094	-5.0696529604163931	-5.069652960416394	8.8817841970012523e-16	-4.5850087939759323	0	-0.20143849009429221	0.11584523550535228
100	rand035	0.5	X	8	88	1.1139240766560838	0.047240886745046673	1	0	-3.9321225184249493	-12.070545066865325	7.1035520006461468	-4.9669930662191781	-4.9669930662191808	2.6645352591003757e-15	-4.4495577923220653	-1.7763568394002505e-15	-0.20723495939330419	0.12195839560246378
100	rand035	0.5	X	8	89	1.1134071609560237	0.047970374576469139	1	0	-3.7675198448819591	-12.210177386353624	7.3482766466770917	-4.8619007396765328	-4.8619007396765328	0	-4.314710292279246	0	-0.21545735748310366	0.12966562386860275
100	rand035	0.5	X	8	90	1.1128790232361079	0.048690433393138451	1	0	-3.6063655340439764	-12.349748947803288	7.5953689413992871	-4.7543800064040012	-4.7543800064040012	0	-4.1803727702239888	0	-0.22134316769154594	0.13613094714563753
100	rand035	0.5	X	8	91	1.1123397505947361	0.04940047475516484	1	0	-3.4484781878284787	-12.488980271178999	7.8445432447467791	-4.6444370264322199	-4.6444370264322226	2.6645352591003757e-15	-4.0464576071303506	-8.8817841970012523e-16	-0.22976039771401791	0.1443164563208717
100	rand035	0.5	X	8	92	1.1117894426367996	0.050099913023759095	1	0	-3.293685414494171	-12.627578656432078	8.0954985457155821	-4.5320801107164961	-4.5320801107164961	0	-3.9128827626053329	4.4408920985006262e-16	-0.23568861239076422	0.15109918304720069
100	rand035	0.5	X	8	93	1.1112282115093628	0.050788166108137939	1	0	-3.1418232086353575	-12.765238279472818	8.3479185447207289	-4.4173197347520894	-4.4173197347520938	4.4408920985006262e-15	-3.7795714716937256	-2.2204460492503131e-15	-0.24425104430455161	0.15972971108546966
