row	case	u	parameter	cell	kind	level	k	fejer_weight	x	R	J	Rp	Jp	F	Fp	FR	old	JFRRp	FJp	moving	value	inner	geometry	roundoff	fr_method	sample_ok	reject_code	reject_reason	fr_ok	ok
17	caustic-cross	0	a	3	empty	8	32	0.0046657205734360148	0.92387953251128674	0.81092256849592859	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	33	0.0048655218105653833	0.91911385169005777	0.81057359580803157	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	34	0.0049425467430628612	0.91420975570353069	0.81021448750382041	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	35	0.0051408722356836014	0.90916798309052238	0.80984529766368485	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	36	0.0052163774392375061	0.90398929312344334	0.80946608188625679	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	37	0.0054131442720844105	0.89867446569395382	0.8090768972800374	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	38	0.0054870476934696811	0.89322430119551532	0.80867780245479681	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	39	0.0056821739333638658	0.88763962040285393	0.8082688575127478	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	40	0.0057543944465925003	0.88192126434835505	0.80785012403949441	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	41	0.0059477991814610668	0.8760700941954066	0.80742166509475743	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	42	0.0060182566454323582	0.87008699110871146	0.80698354520287807	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	43	0.0062098600255492504	0.86397285612158681	0.80653583034310039	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	44	0.0062784753387506243	0.85772861000027212	0.80607858793963549	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	45	0.0064681986193045292	0.8513551931052652	0.80561188685150742	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	46	0.0065348937722363928	0.84485356524970712	0.80513579736218344	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	47	0.0067226593566226773	0.83822470555483808	0.80465039116898951	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	48	0.0067873574823902579	0.83146961230254524	0.80415574137231272	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	49	0.0069730889658093462	0.82458930278502529	0.80365192246459316	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	50	0.0070357143891753909	0.81758481315158371	0.80313901031910495	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	51	0.0072193366022411404	0.81045719825259477	0.80261708217853067	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	52	0.0072798148873359468	0.80320753148064494	0.80208621664332846	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	53	0.0074612539394780051	0.79583690460888357	0.80154649365989528	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	54	0.0075195119362978895	0.78834642762660634	0.80099799450852716	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	55	0.0076986952587968982	0.78073722857209449	0.8004408017911786	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	56	0.0077546611485777685	0.77301045336273699	0.79987499941902362	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	57	0.0079315175371095364	0.76516726562245896	0.79930067259981807	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	58	0.0079851208766317846	0.75720884650648457	0.79871790782506846	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	59	0.0081595805332234476	0.74913639452345937	0.79812679285700627	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	60	0.0082107522980828691	0.74095112535495911	0.79752741671537142	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	61	0.0083827468724027212	0.73265427167241282	0.79691986966400608	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	62	0.0084314194992671874	0.724247082951467	0.79630424319726145	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	63	0.0086008821291837442	0.71573082528381859	0.79568063002621914	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	64	0.0086469895570447097	0.70710678118654757	0.79504912406472872	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	65	0.0088138549084003457	0.69837624940897292	0.7944098204152652	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	66	0.0088573326188204175	0.68954054473706694	0.79376281535460669	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	67	0.0090215369243729897	0.68060099779545313	0.79310820631933521	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	68	0.0090623219807255632	0.67155895484701833	0.792446091891164	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	69	0.0092238030782165435	0.66241577759017178	0.79177657178209015	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	70	0.0092618341639093167	0.65317284295377676	0.79109974681937967	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	71	0.0094205315332220665	0.6438315428897915	0.79041571893038221	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	72	0.0094557489888937116	0.63439328416364549	0.78972459112718185	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	73	0.0096116037882685787	0.62485948814238645	0.78902646749108352	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	74	0.0096439496479454705	0.61523159058062682	0.78832145315693902	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	75	0.0097969047492214318	0.60551104140432555	0.78760965429731389	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	76	0.0098263227754205387	0.59569930449243347	0.786891178106498	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	77	0.0099763227982754502	0.58579785745643886	0.78616613278436309	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	78	0.010002758516037911	0.57580819141784534	0.78543462752006765	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	79	0.010149749861201393	0.56573181078361323	0.78469677247561376	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	80	0.010173150591041413	0.55557023301960229	0.78395267876925712	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	81	0.010317081472455834	0.54532498842204646	0.78320245845877301	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	82	0.010337396362208831	0.53499761988709726	0.78244622452458046	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	83	0.010478216838115765	0.52458968267846884	0.7816840908527285	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	84	0.010495396893669681	0.51410274419322166	0.78091617221774468	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	85	0.010633058896600031	0.50353838372571758	0.78014258426535077	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	86	0.010647057011494052	0.49289819222978409	0.77936344349504705	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	87	0.01078151437714155	0.48218377207912283	0.77857886724256753	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	88	0.010792285361016431	0.47139673682599781	0.77778897366220989	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	89	0.010923493855975051	0.46053871095824001	0.77699388170904182	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	90	0.010930994461859647	0.4496113296546066	0.77619371112098712	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	91	0.011058911810206918	0.43861623853852771	0.775388582400793	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	92	0.011063100760626053	0.4275550934302822	0.77457861679788309	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	93	0.011187686669334562	0.41642956009763732	0.7737639362900981	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	94	0.011188524681223432	0.40524131400498986	0.77294466356532565	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	95	0.011309740864384481	0.3939920400610481	0.77212092200302473	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	96	0.011307190672795984	0.38268343236508984	0.77129283565564466	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	97	0.011425000874639468	0.3713171939518376	0.77046052922994346	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	98	0.01141902725523085	0.35989503653498828	0.76962412806820713	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	99	0.01153339727192719	0.34841868024943451	0.76878375812937438	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	100	0.011523967062213033	0.33688985339222005	0.76793954597006675	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	101	0.011634864762442855	0.32531029216226298	0.76709161872553011	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	102	0.011621946881802422	0.31368174039889157	0.76624010409048871	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	103	0.011729342226081491	0.3020059493192282	0.7653851302999144	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	104	0.011712907694508948	0.29028467725446233	0.76452682610971523	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	105	0.011816772753255883	0.27851968938505306	0.76366532077734506	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	106	0.011796794708842186	0.26671275747489842	0.76280074404233822	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	107	0.011897103679177911	0.25486565960451463	0.76193322610677072	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	108	0.011873557394314751	0.24298017990326398	0.76106289761565271	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	109	0.011970286615583088	0.23105810828067128	0.76018988963725365	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	110	0.011943149511878843	0.21910124015686977	0.75931433364336398	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	111	0.012036277479878475	0.20711137619221856	0.75843636148949567	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	112	0.012005529141778154	0.19509032201612833	0.75755610539502571	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	113	0.012095036521697501	0.18303988795514106	0.75667369792328421	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	114	0.012060658708798003	0.17096188876030136	0.75578927196159051	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	115	0.012146528346844467	0.15885814333386139	0.75490296070124141	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	116	0.012108505004898691	0.14673047445536175	0.75401489761745244	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	117	0.012190721938615435	0.13458070850712622	0.75312521644925767	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	118	0.012149039209218086	0.12241067519921628	0.75223405117936837	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	119	0.012227590676481954	0.11022220729388318	0.75134153601399623	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	120	0.01218223690543214	0.09801714032956077	0.75044780536264233	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	121	0.012257112352126572	0.08579731234443988	0.74955299381785523	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	122	0.012208078096461631	0.073564563599667454	0.74865723613496227	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	123	0.012279269182820782	0.061320736302208648	0.7477606672117757	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	124	0.012226547216517659	0.049067674327418126	0.74686342206827738	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	125	0.012294047822136811	0.036807222941358991	0.74596563582628572	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	126	0.012237633140477487	0.024541228522912264	0.74506744368910627	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	127	0.012301439367987173	0.012271538285719944	0.74416898092117134	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	128	0.012241329190585898	0	0.74327038282766877	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	129	0.012301439367987194	-0.012271538285719823	0.74237178473416621	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	130	0.01223763314047748	-0.024541228522912142	0.74147332196623128	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	131	0.012294047822136833	-0.036807222941358866	0.74057512982905183	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	132	0.012226547216517664	-0.049067674327418008	0.73967734358706017	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	133	0.012279269182820782	-0.06132073630220853	0.73878009844356185	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	134	0.012208078096461659	-0.073564563599667329	0.73788352952037528	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	135	0.012257112352126573	-0.085797312344439755	0.73698777183748232	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	136	0.012182236905432162	-0.098017140329560645	0.73609296029269522	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	137	0.012227590676481976	-0.11022220729388306	0.73519922964134132	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	138	0.012149039209218136	-0.12241067519921615	0.73430671447596918	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	139	0.01219072193861543	-0.13458070850712611	0.73341554920607988	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	140	0.012108505004898669	-0.14673047445536164	0.73252586803788511	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	141	0.012146528346844463	-0.15885814333386128	0.73163780495409614	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	142	0.012060658708798022	-0.17096188876030124	0.73075149369374703	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	143	0.01209503652169751	-0.18303988795514092	0.72986706773205334	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	144	0.012005529141778166	-0.19509032201612819	0.72898466026031183	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	145	0.012036277479878494	-0.20711137619221845	0.72810440416584188	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	146	0.01194314951187885	-0.21910124015686966	0.72722643201197357	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	147	0.011970286615583118	-0.23105810828067114	0.7263508760180839	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	148	0.011873557394314754	-0.24298017990326387	0.72547786803968484	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	149	0.01189710367917792	-0.25486565960451452	0.72460753954856683	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	150	0.011796794708842198	-0.26671275747489831	0.72374002161299933	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	151	0.011816772753255888	-0.27851968938505295	0.72287544487799249	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	152	0.011712907694508948	-0.29028467725446216	0.72201393954562232	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	153	0.011729342226081482	-0.30200594931922808	0.72115563535542315	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	154	0.011621946881802429	-0.31368174039889141	0.72030066156484884	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	155	0.011634864762442855	-0.32531029216226287	0.71944914692980744	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	156	0.011523967062213022	-0.33688985339221994	0.7186012196852708	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	157	0.011533397271927153	-0.3484186802494344	0.71775700752596316	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	158	0.011419027255230847	-0.35989503653498817	0.71691663758713042	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	159	0.01142500087463948	-0.37131719395183749	0.71608023642539409	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	160	0.011307190672795958	-0.38268343236508973	0.71524792999969289	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	161	0.011309740864384469	-0.39399204006104799	0.71441984365231281	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	162	0.011188524681223434	-0.40524131400498975	0.7135961020900119	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	163	0.011187686669334541	-0.41642956009763699	0.71277682936523956	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	164	0.011063100760626051	-0.42755509343028186	0.71196214885745446	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	165	0.011058911810206922	-0.43861623853852738	0.71115218325454455	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	166	0.010930994461859673	-0.44961132965460671	0.71034705453435043	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	167	0.010923493855975051	-0.46053871095824006	0.70954688394629573	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	168	0.010792285361016438	-0.4713967368259977	0.70875179199312766	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	169	0.01078151437714156	-0.48218377207912272	0.70796189841277013	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	170	0.010647057011494069	-0.49289819222978398	0.7071773221602905	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	171	0.010633058896600029	-0.50353838372571746	0.70639818138998678	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	172	0.010495396893669651	-0.51410274419322166	0.70562459343759287	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	173	0.010478216838115759	-0.52458968267846873	0.70485667480260905	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	174	0.010337396362208836	-0.53499761988709704	0.70409454113075709	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
