46 46 linear 0 0 5.0579999999999998 15 0x1.e05897e07414472077ca8dc1adb5p-15 -0x1.707c372aab0c70d655f7fc408c28p-8 0x1.879d076deb3c225f2a51b191a95cp-3 -0x1.64d8f35766da09548cd284a42a37p+1 0x1.53678a2236255079ddbf487d85fdp+4 -0x1.700039888ac60db474371342082p+6 0x1.d751505d9ac3d30b6a5593b4776p+7 -0x1.6cd9d78e995713160cb5d80a3338p+8 0x1.66c4736709a0fe07a6e5d074e44ap+8 -0x1.d165b06aceaf180e9f42bfbf3bd7p+7 0x1.94e4b3f4dbe897d92768306ca419p+6 -0x1.d514df6f4f1bf254841f1267ef76p+4 0x1.5bfa2b4ee0120ffa5b7c8b93c5e7p+2 -0x1.2bb44a98510f170d2c99fc852efdp-1 0x1.c89be97b7be642c33be725ff2c1bp-6
46 46 linear 0 7 5.069 15 0x1.e0406b14d03d76aff3781431856p-15 -0x1.70560e92c375df9ad2978d9db1b1p-8 0x1.876218d8e07d8eb50384303f63e1p-3 -0x1.64948403738218fb88dba062f505p+1 0x1.530f520b311a6d25962abbc1f027p+4 -0x1.6f7313745cb7fbc1998755cec615p+6 0x1.d6377d6639b579ac1ea26fc158a6p+7 -0x1.6b86473cc3b6a0f2913e0093149bp+8 0x1.64e48d8896c5ad24809f70eec658p+8 -0x1.ce276016a1032f739ef2a9f26661p+7 0x1.9155bcf70e3627d76100804e362bp+6 -0x1.d0175472c3074ac34414a4820626p+4 0x1.57a148229e5d0a261ac42b4653a2p+2 -0x1.276875a65b8aa64b1803be240a9ep-1 0x1.c13b9782a026715b0cb4c9d68512p-6
46 46 linear 0 15 5.0810000000000004 15 0x1.e024d082c44ac5ac4eb1fa1ce3eep-15 -0x1.702a7b80542a2d2f01652b139264p-8 0x1.871eceb8c57aa864ca924664d364p-3 -0x1.64466176b549029a8fa77d8f5dc8p+1 0x1.52aa99c835c9325f34b6a0639486p+4 -0x1.6ed1efdf17c9c40b54a789a50aecp+6 0x1.d4f5d3b605d5486773f15478a2a7p+7 -0x1.6a02f2034f9b4b1d8b28c5d089efp+8 0x1.62c1c82ab08aa2d7d151967dce2fp+8 -0x1.ca76c4e5d14129b1edecb2c15ea2p+7 0x1.8d4b166028511f5954eecb7bc545p+6 -0x1.ca6ed1f4d008ddf0a9a388eaab37p+4 0x1.52b5a8196f6693a55e97a61db6dcp+2 -0x1.228dc56e10505c4791527e8e884p-1 0x1.b8e9a8fed8d88d07f9a85a1a854cp-6
46 46 linear 0 23 5.0670000000000002 15 0x1.e0093cb3173e27bf977440054a3p-15 -0x1.6ffef20f54619b78fb74f4a07c27p-8 0x1.86db954f295be97be78da7033736p-3 -0x1.63f853bb9b97359755eb5f6533cep+1 0x1.5245fd5ae303d47368a10079c5e5p+4 -0x1.6e30fbb3d183ca467a02d8325ebdp+6 0x1.d3b49d12ce37e430e24a9b640ea3p+7 -0x1.688066a1688c7625c020efaa9eb5p+8 0x1.60a0ce0738d02680875953127c66p+8 -0x1.c6cac3eaed17f89fc62b4f048f51p+7 0x1.89474bb94b39ebec26f14e017bb8p+6 -0x1.c4d28fad1b8a581e5e4072e741c5p+4 0x1.4dd703a6ffd2e910d009a817b33fp+2 -0x1.1dc22e6eca4806f2c31c4a398822p-1 0x1.b0b57c34a24d8ec3f5d253bfdc47p-6
46 46 linear 1 0 5.04 15 0x1.ad72ec0446e6cedad32daa67b327p-15 -0x1.5260fb7222e8944169fce8fbdc4dp-8 0x1.80e5286c1ff5987188677eae5334p-3 -0x1.981af0681057c8f6df482823256fp+1 0x1.ed98e86ef36974ad447bd298710fp+4 -0x1.79a213b345b8b42798d44a1593d7p+7 0x1.81be99b01aa1920b8f0ddb9363e4p+9 -0x1.0e03303e3d9dc6565dec053cfa93p+11 0x1.04fea76fdf69c2f769f3fd8c21f8p+12 -0x1.59c81c54f31c9caecd2e78d46d06p+12 0x1.333f7cf5dfedb96ca9b794f9fd42p+12 -0x1.61319e2f56bbf8359306fdc4d554p+11 0x1.f13e1f2fab9f2a1dd595ff537b76p+9 -0x1.82ba44661dad7dd53a312208aad2p+7 0x1.fb43ec05f47fc79c1a803696dff6p+3
46 46 linear 1 7 5.0590000000000002 15 0x1.ad5b8c651f5129c24620a512fe2fp-15 -0x1.523dde0cf44b0ff97f4d1c4d3628p-8 0x1.80ae1de5fc344bc38be35164351cp-3 -0x1.97d5d162392c4ef3e77089697163p+1 0x1.ed35fdbec6dfeb80ecb987c69098p+4 -0x1.79486d70f4842152ce207888ff8bp+7 0x1.8154f894561bfaa9d18420610069p+9 -0x1.0db297303d1ef8856e3808a68265p+11 0x1.04b061c0b53bc3f8ade01e18d5c6p+12 -0x1.5969d1e610036240c0f8dfa3d831p+12 0x1.32fab0afab166a60ab8b287fd028p+12 -0x1.60f452bec9753a03b88c6ee514ddp+11 0x1.f0faec21213b14157cf6b8a4e8b6p+9 -0x1.828ebdbf8180525616c6570c5ec6p+7 0x1.fb0eee652454691cedd9f2ef11fap+3
46 46 linear 1 15 5.0449999999999999 15 0x1.ad40dc70e69746672b0ac84b1a0bp-15 -0x1.5215c558b18ab876f4f25b3daaafp-8 0x1.806f45a6322a2afb88f175d58e77p-3 -0x1.9786e63da058df60b5955840da2dp+1 0x1.ecc50daec5348b8ae52a627f876p+4 -0x1.78e2120a6415677e644fde1da0bap+7 0x1.80dc6063b8c573c38785e89a9acfp+9 -0x1.0d5696e5cc6e069a69f331768b3ep+11 0x1.04570f5bfd598be5218176387a4bp+12 -0x1.58fe4283500784125779eb77d24ap+12 0x1.32ac45bcd43ebeb221c3ca934302p+12 -0x1.60ae8be9829966393d39d5e4f1f4p+11 0x1.f0ae8b5e80382aa71ebdf44dd95ap+9 -0x1.825d56e2934e96f6ccd59f29a964p+7 0x1.fad2d3429c2386e3f96151b11547p+3
46 46 linear 1 23 5.024 15 0x1.ad2633632ef65a78ab1b69ec6f27p-15 -0x1.51edb61e80aa5e03077f84ba11bcp-8 0x1.80307d9b08a505a30456b1489b8ap-3 -0x1.973810219a70070644a8863b9783p+1 0x1.ec543b9d4ab8b5253d6275145176p+4 -0x1.787bd1c5aba17fca117554fbd99cp+7 0x1.8063ea397e461ba99457c95e98a1p+9 -0x1.0cfab4cf42b77245d6d9363f6df2p+11 0x1.03fde10024708aa2ab902a520ef7p+12 -0x1.5892e9e0a132f81d26e32073dabdp+12 0x1.325e13a642ab6e8911dbf8b780adp+12 -0x1.60690ff212b5ab6b1085eb38d909p+11 0x1.f0629d9c71d81198e4cc57b9587cp+9 -0x1.822c4d67e832f2d20ddd6f3e739ap+7 0x1.fa97343f74d96bf64bbef56eb5abp+3
46 46 linear 2 0 5.0119999999999996 15 0x1.ee8e2f0720fc8cf3625008642318p-17 -0x1.d63338039cbacd4681c3d72a38ep-10 0x1.8d607b96f0edcd2e6dd9d0773dd8p-4 -0x1.89592a70f1f53224b2fbb97d0516p+1 0x1.f9943ea1813f45c89dd832586aaap+5 -0x1.b9aff89fe56da38a42e75abae07cp+9 0x1.0a8b8cb2cc312a47b2fbe40e3198p+13 -0x1.b9de98360613bb303316c426240bp+15 0x1.e8b9a9b3873fc4b6f9bb7d768464p+17 -0x1.52eb4c3cf383f0e8233f2171c693p+19 0x1.04d3c6621bdef5c694f7da6394a3p+20 -0x1.6167693a40d8289e33784b992c2bp+19 0x1.d4a09f4f29ee6d09756a0ba270dcp+17 -0x1.2fecc2dcf48bce90b6b00e959727p+15 0x1.36b1111b5be7c32d6f21fcbe5417p+11
46 46 linear 2 7 5 15 0x1.eee995ba16d4e531470a98c35708p-17 -0x1.d678a886f8ebf717a385c695752p-10 0x1.8d8cc3ad09aaafe36b3967221458p-4 -0x1.8977fe9c6a8b3f311741c263a14p+1 0x1.f9ae19cdb9b01b204061706fcc62p+5 -0x1.b9be68eb48fd463a22e84c55a88cp+9 0x1.0a9289f048813372eca2fd8483eap+13 -0x1.b9ee0acd7281bf420e6f14ad704p+15 0x1.e8d7b607149f9378ee9dd51a0426p+17 -0x1.530f1fad424ef95d8e408f921efep+19 0x1.04fce2e2c91d468e681f373143c1p+20 -0x1.61a1bd6ace97c93525e5bb8637ccp+19 0x1.d4e924e19f1f62c2713bc2eb2686p+17 -0x1.301621ec62c99fd17a62bdf1686ap+15 0x1.36d3feefad42f0257ba6aed167e5p+11
46 46 linear 2 15 5.0069999999999997 15 0x1.ef522d49e01dd16a62eda095f618p-17 -0x1.d6c81dc7c949e3ec7dd325b66e1p-10 0x1.8dbf6e9a9567e46b8167bc85dda8p-4 -0x1.899b449fe4744dfab8dcdae6e832p+1 0x1.f9cbaf9cd6acf88e2c3b374d55cep+5 -0x1.b9ceef2d4138a849c67762362206p+9 0x1.0a9a8a1979255091fb06f37850a9p+13 -0x1.b9ffb8985fd95e16e297b6840cc2p+15 0x1.e8fa165d4c3dad7b57e8a5fb0818p+17 -0x1.53381ae34f89b4579ebfd5d8f8a9p+19 0x1.052beafe573c4913e51788bfbed2p+20 -0x1.61e47750dcc1f4f94a155db82416p+19 0x1.d53c19df93a34119685073820eecp+17 -0x1.3045741a7f5fc3d76e7abee35af8p+15 0x1.36fbf21baf60026b8abf249e0aa6p+11
46 46 linear 2 23 5.0119999999999996 15 0x1.efbae9536f9e7ba3713c12b527f8p-17 -0x1.d717adf48328643251d51bbdf7cp-10 0x1.8df229f48c8a8f37278144bfad88p-4 -0x1.89be95b71f23637d7d7686a94e6p+1 0x1.f9e94f0e823df5daaaca747c29a7p+5 -0x1.b9df7bbf15fe29ff57804ca0e5b8p+9 0x1.0aa28dcbd68a6ec4c4d766c494f7p+13 -0x1.ba116d1150d58d552edad12a5cb9p+15 0x1.e91c806bf03e2a2a2e16cf362528p+17 -0x1.536120500f1b91b5d45448fbcc44p+19 0x1.055b0006818353a44350cadb01d8p+20 -0x1.622742df48dcb8bb50af6e74ad16p+19 0x1.d58f235b566bff7d8f40f530d90bp+17 -0x1.3074d1137f8f1a7dace639ea2a8bp+15 0x1.3723edc07b33ba97de5863d93d78p+11
46 46 linear 3 0 5.0359999999999996 15 0x1.e70215e5f949a89445ae9534ba8p-17 -0x1.cb55d7733abbe8a80b4a746bf0dp-10 0x1.7fecda17af57fad960ae71c8f2fp-4 -0x1.76704a4a44c6e46dda12a62c3ccp+1 0x1.d816092c75175216528648d1cdcp+5 -0x1.9286e126ec83e5fc84a37403ea26p+9 0x1.d79ba14fc4e4285180629a489808p+12 -0x1.796a885a73de724ea58151dfc1p+15 0x1.9126ac5b08d0b28f6d90e4581e64p+17 -0x1.0acbd8d712214262e65690d0a9e3p+19 0x1.8c706c509f3b1ca18691d574f864p+19 -0x1.0d29c2fc9197adddf44f1b25d83p+19 0x1.6ac8280fde9fd3f411963552081bp+17 -0x1.e137784e9fb6ea3bf5c600eafc52p+14 0x1.f8d5531a51f5ccd6e1b552cc4e15p+10
46 46 linear 3 7 5.0389999999999997 15 0x1.e745106e06e9b74adca6e02c5e88p-17 -0x1.cb86145b17ef2c30c5c5d07703fcp-10 0x1.8009a44024561127724163116ae8p-4 -0x1.76827a5ad4222461f483b463827cp+1 0x1.d822fe8181f3f0bc0f53564963fp+5 -0x1.928c7e88c479e6d8da09ffc407d3p+9 0x1.d7a0dd483109cf3ee832f19e4f62p+12 -0x1.7972fe8b163e3085bab43ad4880bp+15 0x1.913b2ee3e9aff2a1933a1f8afbe3p+17 -0x1.0ae5e5f9b26a2cfb444260bd5a75p+19 0x1.8cac778fd28433a19a1d562ea72fp+19 -0x1.0d55429975f86972704515462a8p+19 0x1.6aff97901f569055bc801abc6246p+17 -0x1.e178616b9fe2f388b4736c24bd54p+14 0x1.f90d93caefe083f60bb6411207a1p+10
46 46 linear 3 15 5.0229999999999997 15 0x1.e791bd11aed7877b8d5839b3aa88p-17 -0x1.cbbd4dabc2baa8acbfa19ea7621p-10 0x1.802a9a855dd102b7bb4e137e264p-4 -0x1.76974e34209150fcc1c7e6d75f5cp+1 0x1.d831d71cff59a026ca0cf367f7dp+5 -0x1.9292ef1b22c5d3ab22e3a92224fep+9 0x1.d7a6de8ed556166db11dc6722e1ap+12 -0x1.797caf3d6267534fda6c484d2d75p+15 0x1.9152a6812c435ece90b754e90893p+17 -0x1.0b03b30f574625d0cc8db6f952aap+19 0x1.8cf12906617a00f08e9692695095p+19 -0x1.0d8705e1994912f6f9ca2dd54d0fp+19 0x1.6b3f01d91b6ba2e781c73cd9d68ap+17 -0x1.e1c2a144879a0b41d69be043c35bp+14 0x1.f94deb89c7a791885e9e8653c84bp+10
46 46 linear 3 23 5.0289999999999999 15 0x1.e7de8c7d2e9f378cc9a4b7ce41e8p-17 -0x1.cbf4a0e1eb4f209ae0cff17f11bcp-10 0x1.804ba108a22ab5de861395d37b5p-4 -0x1.76ac2d62c99e7000ba30a0a6270ap+1 0x1.d840b9b51f36e9a05853c799797fp+5 -0x1.929965e99cb43dd64687fee602acp+9 0x1.d7ace61b250cfc7fad99d5d43226p+12 -0x1.79866553576421bf066f9d370ebbp+15 0x1.916a2597f191b61fbbe073857c28p+17 -0x1.0b2187d8fd1d6113d4b4942e7106p+19 0x1.8d35ee0d87b91af14de794475c7p+19 -0x1.0db8d6e6942c1c2f0c5a50842c6fp+19 0x1.6b7e7c9a1cf192d8ac56a09bffa8p+17 -0x1.e20cf31cb141f45ba1b8490db098p+14 0x1.f98e5206c19c481b13574d191663p+10
46 46 linear 4 0 5.0110000000000001 15 0x1.70e7dea56b5eab84e42a1f9706f8p-16 -0x1.3662fa37327dc948fc36d12ca674p-9 0x1.c05a93a285fc114d72c0402bef38p-4 -0x1.70afa964e4b7176ef96336bb35afp+1 0x1.81e0c894437f1cd91431661630fdp+5 -0x1.0f1fa2320da6b13c50639ca8a261p+9 0x1.05b1ecc4a3a2436db361a3559362p+12 -0x1.5b554b048b30a60c648dbdaf2adep+14 0x1.368097873c4fb5d14a00038d4a13p+16 -0x1.645c8f5b06c38a0006edf04d19b6p+17 0x1.dffea80452c1cb2b123b3b005088p+17 -0x1.49a21882b91b0717c09841d6eb29p+17 0x1.d65d65b8628f7cf3316b961aaec2p+15 -0x1.50a9df48f709205014f64dd6b96ap+13 0x1.80dbd201d8101ff8ee6c93ecfe6bp+9
46 46 linear 4 7 5.0259999999999998 15 0x1.70eac0ef9decb9f18d148c3a424p-16 -0x1.365d685b8e34f81242f06caf2532p-9 0x1.c04aaf8af50e579c108b4ccf1d74p-4 -0x1.709e836e32a02eadb8b11d55e419p+1 0x1.81cc69d8eeb4143f173681d1d48ap+5 -0x1.0f11241ce871104f95ba606b46bp+9 0x1.05a603af78c3ee0b7b33083f598ap+12 -0x1.5b4cc49395951660cdb9bdca4411p+14 0x1.3684ea5766e5195dc86d7cbe57a3p+16 -0x1.6475ee1a4a2203b606d7516df1f7p+17 0x1.e03ffd0ea8609abf619b911b1306p+17 -0x1.49d65f8d3f344cc4719da55cca2ep+17 0x1.d6a71ff864ba04b471d6dac9235p+15 -0x1.50d9bace5ba2e64bdc57e33b9f2ap+13 0x1.8109f71caaf912d42b658075d2d5p+9
46 46 linear 4 15 5.0170000000000003 15 0x1.70ee1aa89bf95c5aace04186611cp-16 -0x1.3657164b8529da19b65d52d21ae4p-9 0x1.c038958f7e7eec25d209a04b9bp-4 -0x1.708af4fefbe70e2deb461d047528p+1 0x1.81b52b1fa1ca2896d7e665e314e3p+5 -0x1.0f0098f5e3ad62be8b240d45727bp+9 0x1.05986af0730f46735085643caa17p+12 -0x1.5b430b54f5658c9d559c640ca824p+14 0x1.3689e0a32f3d5ace61481e37128p+16 -0x1.6492f671134cbb016b9f1c93f54cp+17 0x1.e08ac0790656380c0be383d80668p+17 -0x1.4a123200f0e1a0c332a697f0fbefp+17 0x1.d6fb7d00ce98da0a6df1c9f6e05ap+15 -0x1.51107d126065d1f6f84a0453cf86p+13 0x1.813ec38298c9a8ff4c8bb7a54752p+9
46 46 linear 4 23 4.9969999999999999 15 0x1.70f183466de9e68a27b35689e4e8p-16 -0x1.3650d07b9e4f8208a8ad979c7d94p-9 0x1.c0268bd9c23988121de3dd7b64d4p-4 -0x1.707771ee00330fd1c79ff6c99cd9p+1 0x1.819df5f539511fa9edd1ca710da9p+5 -0x1.0ef0131317cc7f72360191bb4ea3p+9 0x1.058ad65f18ef55f20e0602ae047cp+12 -0x1.5b395764527d5d8bf47b040c037p+14 0x1.368edca8b605da49e0fb1cfb50cfp+16 -0x1.64b00935934dc1bbd52c747378a8p+17 0x1.e0d59eac10ad5bf99601a848a52ap+17 -0x1.4a4e19540965870cf6f049301796p+17 0x1.d74ff649bd786dc6228008122617p+15 -0x1.514750fb0c15946231db836fe643p+13 0x1.8173a0ac2b23b3377594b3cea6fdp+9
46 46 uniform 0 0 5.0579999999999998 15 0x1.e05897e07414472077ca8dc1adb5p-15 -0x1.707c372aab0c70d655f7fc408c28p-8 0x1.879d076deb3c225f2a51b191a95cp-3 -0x1.64d8f35766da09548cd284a42a37p+1 0x1.53678a2236255079ddbf487d85fdp+4 -0x1.700039888ac60db474371342082p+6 0x1.d751505d9ac3d30b6a5593b4776p+7 -0x1.6cd9d78e995713160cb5d80a3338p+8 0x1.66c4736709a0fe07a6e5d074e44ap+8 -0x1.d165b06aceaf180e9f42bfbf3bd7p+7 0x1.94e4b3f4dbe897d92768306ca419p+6 -0x1.d514df6f4f1bf254841f1267ef76p+4 0x1.5bfa2b4ee0120ffa5b7c8b93c5e7p+2 -0x1.2bb44a98510f170d2c99fc852efdp-1 0x1.c89be97b7be642c33be725ff2c1bp-6
46 46 uniform 0 7 5.0469999999999997 15 0x1.e0406b14d03d76aff3781431856p-15 -0x1.70560e92c375df9ad2978d9db1b1p-8 0x1.876218d8e07d8eb50384303f63e1p-3 -0x1.64948403738218fb88dba062f505p+1 0x1.530f520b311a6d25962abbc1f027p+4 -0x1.6f7313745cb7fbc1998755cec615p+6 0x1.d6377d6639b579ac1ea26fc158a6p+7 -0x1.6b86473cc3b6a0f2913e0093149bp+8 0x1.64e48d8896c5ad24809f70eec658p+8 -0x1.ce276016a1032f739ef2a9f26661p+7 0x1.9155bcf70e3627d76100804e362bp+6 -0x1.d0175472c3074ac34414a4820626p+4 0x1.57a148229e5d0a261ac42b4653a2p+2 -0x1.276875a65b8aa64b1803be240a9ep-1 0x1.c13b9782a026715b0cb4c9d68512p-6
46 46 uniform 0 15 5.0700000000000003 15 0x1.e024d082c44ac5ac4eb1fa1ce3eep-15 -0x1.702a7b80542a2d2f01652b139264p-8 0x1.871eceb8c57aa864ca924664d364p-3 -0x1.64466176b549029a8fa77d8f5dc8p+1 0x1.52aa99c835c9325f34b6a0639486p+4 -0x1.6ed1efdf17c9c40b54a789a50aecp+6 0x1.d4f5d3b605d5486773f15478a2a7p+7 -0x1.6a02f2034f9b4b1d8b28c5d089efp+8 0x1.62c1c82ab08aa2d7d151967dce2fp+8 -0x1.ca76c4e5d14129b1edecb2c15ea2p+7 0x1.8d4b166028511f5954eecb7bc545p+6 -0x1.ca6ed1f4d008ddf0a9a388eaab37p+4 0x1.52b5a8196f6693a55e97a61db6dcp+2 -0x1.228dc56e10505c4791527e8e884p-1 0x1.b8e9a8fed8d88d07f9a85a1a854cp-6
46 46 uniform 0 23 5.0490000000000004 15 0x1.e0093cb3173e27bf977440054a3p-15 -0x1.6ffef20f54619b78fb74f4a07c27p-8 0x1.86db954f295be97be78da7033736p-3 -0x1.63f853bb9b97359755eb5f6533cep+1 0x1.5245fd5ae303d47368a10079c5e5p+4 -0x1.6e30fbb3d183ca467a02d8325ebdp+6 0x1.d3b49d12ce37e430e24a9b640ea3p+7 -0x1.688066a1688c7625c020efaa9eb5p+8 0x1.60a0ce0738d02680875953127c66p+8 -0x1.c6cac3eaed17f89fc62b4f048f51p+7 0x1.89474bb94b39ebec26f14e017bb8p+6 -0x1.c4d28fad1b8a581e5e4072e741c5p+4 0x1.4dd703a6ffd2e910d009a817b33fp+2 -0x1.1dc22e6eca4806f2c31c4a398822p-1 0x1.b0b57c34a24d8ec3f5d253bfdc47p-6
46 46 uniform 1 0 5.0359999999999996 15 0x1.ad72ec0446e6cedad32daa67b327p-15 -0x1.5260fb7222e8944169fce8fbdc4dp-8 0x1.80e5286c1ff5987188677eae5334p-3 -0x1.981af0681057c8f6df482823256fp+1 0x1.ed98e86ef36974ad447bd298710fp+4 -0x1.79a213b345b8b42798d44a1593d7p+7 0x1.81be99b01aa1920b8f0ddb9363e4p+9 -0x1.0e03303e3d9dc6565dec053cfa93p+11 0x1.04fea76fdf69c2f769f3fd8c21f8p+12 -0x1.59c81c54f31c9caecd2e78d46d06p+12 0x1.333f7cf5dfedb96ca9b794f9fd42p+12 -0x1.61319e2f56bbf8359306fdc4d554p+11 0x1.f13e1f2fab9f2a1dd595ff537b76p+9 -0x1.82ba44661dad7dd53a312208aad2p+7 0x1.fb43ec05f47fc79c1a803696dff6p+3
46 46 uniform 1 7 5.048 15 0x1.ad5b8c651f5129c24620a512fe2fp-15 -0x1.523dde0cf44b0ff97f4d1c4d3628p-8 0x1.80ae1de5fc344bc38be35164351cp-3 -0x1.97d5d162392c4ef3e77089697163p+1 0x1.ed35fdbec6dfeb80ecb987c69098p+4 -0x1.79486d70f4842152ce207888ff8bp+7 0x1.8154f894561bfaa9d18420610069p+9 -0x1.0db297303d1ef8856e3808a68265p+11 0x1.04b061c0b53bc3f8ade01e18d5c6p+12 -0x1.5969d1e610036240c0f8dfa3d831p+12 0x1.32fab0afab166a60ab8b287fd028p+12 -0x1.60f452bec9753a03b88c6ee514ddp+11 0x1.f0faec21213b14157cf6b8a4e8b6p+9 -0x1.828ebdbf8180525616c6570c5ec6p+7 0x1.fb0eee652454691cedd9f2ef11fap+3
46 46 uniform 1 15 5.0419999999999998 15 0x1.ad40dc70e69746672b0ac84b1a0bp-15 -0x1.5215c558b18ab876f4f25b3daaafp-8 0x1.806f45a6322a2afb88f175d58e77p-3 -0x1.9786e63da058df60b5955840da2dp+1 0x1.ecc50daec5348b8ae52a627f876p+4 -0x1.78e2120a6415677e644fde1da0bap+7 0x1.80dc6063b8c573c38785e89a9acfp+9 -0x1.0d5696e5cc6e069a69f331768b3ep+11 0x1.04570f5bfd598be5218176387a4bp+12 -0x1.58fe4283500784125779eb77d24ap+12 0x1.32ac45bcd43ebeb221c3ca934302p+12 -0x1.60ae8be9829966393d39d5e4f1f4p+11 0x1.f0ae8b5e80382aa71ebdf44dd95ap+9 -0x1.825d56e2934e96f6ccd59f29a964p+7 0x1.fad2d3429c2386e3f96151b11547p+3
46 46 uniform 1 23 5.0309999999999997 15 0x1.ad2633632ef65a78ab1b69ec6f27p-15 -0x1.51edb61e80aa5e03077f84ba11bcp-8 0x1.80307d9b08a505a30456b1489b8ap-3 -0x1.973810219a70070644a8863b9783p+1 0x1.ec543b9d4ab8b5253d6275145176p+4 -0x1.787bd1c5aba17fca117554fbd99cp+7 0x1.8063ea397e461ba99457c95e98a1p+9 -0x1.0cfab4cf42b77245d6d9363f6df2p+11 0x1.03fde10024708aa2ab902a520ef7p+12 -0x1.5892e9e0a132f81d26e32073dabdp+12 0x1.325e13a642ab6e8911dbf8b780adp+12 -0x1.60690ff212b5ab6b1085eb38d909p+11 0x1.f0629d9c71d81198e4cc57b9587cp+9 -0x1.822c4d67e832f2d20ddd6f3e739ap+7 0x1.fa97343f74d96bf64bbef56eb5abp+3
46 46 uniform 2 0 5.0140000000000002 15 0x1.ee8e2f0720fc8cf3625008642318p-17 -0x1.d63338039cbacd4681c3d72a38ep-10 0x1.8d607b96f0edcd2e6dd9d0773dd8p-4 -0x1.89592a70f1f53224b2fbb97d0516p+1 0x1.f9943ea1813f45c89dd832586aaap+5 -0x1.b9aff89fe56da38a42e75abae07cp+9 0x1.0a8b8cb2cc312a47b2fbe40e3198p+13 -0x1.b9de98360613bb303316c426240bp+15 0x1.e8b9a9b3873fc4b6f9bb7d768464p+17 -0x1.52eb4c3cf383f0e8233f2171c693p+19 0x1.04d3c6621bdef5c694f7da6394a3p+20 -0x1.6167693a40d8289e33784b992c2bp+19 0x1.d4a09f4f29ee6d09756a0ba270dcp+17 -0x1.2fecc2dcf48bce90b6b00e959727p+15 0x1.36b1111b5be7c32d6f21fcbe5417p+11
46 46 uniform 2 7 5.0019999999999998 15 0x1.eee995ba16d4e531470a98c35708p-17 -0x1.d678a886f8ebf717a385c695752p-10 0x1.8d8cc3ad09aaafe36b3967221458p-4 -0x1.8977fe9c6a8b3f311741c263a14p+1 0x1.f9ae19cdb9b01b204061706fcc62p+5 -0x1.b9be68eb48fd463a22e84c55a88cp+9 0x1.0a9289f048813372eca2fd8483eap+13 -0x1.b9ee0acd7281bf420e6f14ad704p+15 0x1.e8d7b607149f9378ee9dd51a0426p+17 -0x1.530f1fad424ef95d8e408f921efep+19 0x1.04fce2e2c91d468e681f373143c1p+20 -0x1.61a1bd6ace97c93525e5bb8637ccp+19 0x1.d4e924e19f1f62c2713bc2eb2686p+17 -0x1.301621ec62c99fd17a62bdf1686ap+15 0x1.36d3feefad42f0257ba6aed167e5p+11
46 46 uniform 2 15 5.0010000000000003 15 0x1.ef522d49e01dd16a62eda095f618p-17 -0x1.d6c81dc7c949e3ec7dd325b66e1p-10 0x1.8dbf6e9a9567e46b8167bc85dda8p-4 -0x1.899b449fe4744dfab8dcdae6e832p+1 0x1.f9cbaf9cd6acf88e2c3b374d55cep+5 -0x1.b9ceef2d4138a849c67762362206p+9 0x1.0a9a8a1979255091fb06f37850a9p+13 -0x1.b9ffb8985fd95e16e297b6840cc2p+15 0x1.e8fa165d4c3dad7b57e8a5fb0818p+17 -0x1.53381ae34f89b4579ebfd5d8f8a9p+19 0x1.052beafe573c4913e51788bfbed2p+20 -0x1.61e47750dcc1f4f94a155db82416p+19 0x1.d53c19df93a34119685073820eecp+17 -0x1.3045741a7f5fc3d76e7abee35af8p+15 0x1.36fbf21baf60026b8abf249e0aa6p+11
46 46 uniform 2 23 5.0110000000000001 15 0x1.efbae9536f9e7ba3713c12b527f8p-17 -0x1.d717adf48328643251d51bbdf7cp-10 0x1.8df229f48c8a8f37278144bfad88p-4 -0x1.89be95b71f23637d7d7686a94e6p+1 0x1.f9e94f0e823df5daaaca747c29a7p+5 -0x1.b9df7bbf15fe29ff57804ca0e5b8p+9 0x1.0aa28dcbd68a6ec4c4d766c494f7p+13 -0x1.ba116d1150d58d552edad12a5cb9p+15 0x1.e91c806bf03e2a2a2e16cf362528p+17 -0x1.536120500f1b91b5d45448fbcc44p+19 0x1.055b0006818353a44350cadb01d8p+20 -0x1.622742df48dcb8bb50af6e74ad16p+19 0x1.d58f235b566bff7d8f40f530d90bp+17 -0x1.3074d1137f8f1a7dace639ea2a8bp+15 0x1.3723edc07b33ba97de5863d93d78p+11
46 46 uniform 3 0 5.0380000000000003 15 0x1.e70215e5f949a89445ae9534ba8p-17 -0x1.cb55d7733abbe8a80b4a746bf0dp-10 0x1.7fecda17af57fad960ae71c8f2fp-4 -0x1.76704a4a44c6e46dda12a62c3ccp+1 0x1.d816092c75175216528648d1cdcp+5 -0x1.9286e126ec83e5fc84a37403ea26p+9 0x1.d79ba14fc4e4285180629a489808p+12 -0x1.796a885a73de724ea58151dfc1p+15 0x1.9126ac5b08d0b28f6d90e4581e64p+17 -0x1.0acbd8d712214262e65690d0a9e3p+19 0x1.8c706c509f3b1ca18691d574f864p+19 -0x1.0d29c2fc9197adddf44f1b25d83p+19 0x1.6ac8280fde9fd3f411963552081bp+17 -0x1.e137784e9fb6ea3bf5c600eafc52p+14 0x1.f8d5531a51f5ccd6e1b552cc4e15p+10
